lineage_id,draft_name,document_date,person_uri,pid,person_name,resolved_org_id,resolved_org_label,resolution_status,has_conflict
lineage_000641,draft-anderson-forces-req,2000-11-17,/api/v1/person/person/104626/,PID:025479,Todd A. Anderson,,,No affiliation on document date,0
lineage_000642,draft-anderson-gsmp-swpart-mib,2001-02-26,/api/v1/person/person/104626/,PID:025479,Todd A. Anderson,,,No affiliation on document date,0
lineage_000643,draft-anderson-ibif-mib,2001-07-12,/api/v1/person/person/105286/,PID:046911,Bill Anderson,,,No affiliation on document date,0
lineage_000644,draft-anderson-mvr-pib,2000-07-24,/api/v1/person/person/104626/,PID:025479,Todd A. Anderson,,,No affiliation on document date,0
lineage_000645,draft-anderson-req-dyn-part,2001-02-28,/api/v1/person/person/104626/,PID:025479,Todd A. Anderson,,,No affiliation on document date,0
lineage_000645,draft-anderson-req-dyn-part,2001-02-28,/api/v1/person/person/3747/,PID:030661,avri doria,,,No affiliation on document date,0
lineage_000646,draft-anderson-reverse-dns-status,2007-04-24,/api/v1/person/person/107948/,PID:033302,Dean Anderson,,,No affiliation on document date,0
lineage_000647,draft-anderson-siit-dc,2012-11-09,/api/v1/person/person/114543/,PID:015230,Tore Anderson,,,No affiliation on document date,0
lineage_000647,draft-anderson-v6ops-siit-dc,2014-09-15,/api/v1/person/person/114543/,PID:015230,Tore Anderson,,,No affiliation on document date,0
lineage_000647,draft-ietf-v6ops-siit-dc,2014-12-18,/api/v1/person/person/114543/,PID:015230,Tore Anderson,,,No affiliation on document date,0
lineage_000648,draft-anderson-v6ops-siit-dc-2xlat,2014-09-15,/api/v1/person/person/114543/,PID:015230,Tore Anderson,,,No affiliation on document date,0
lineage_000648,draft-ietf-v6ops-siit-dc-2xlat,2015-01-27,/api/v1/person/person/114543/,PID:015230,Tore Anderson,,,No affiliation on document date,0
lineage_000648,draft-ietf-v6ops-siit-dc-2xlat,2015-01-27,/api/v1/person/person/114970/,PID:046883,S.J.M. Steffann,ORG:000453,S.J.M. Steffann Consultancy,Resolved,0
lineage_000649,draft-anderson-v6ops-siit-eam,2014-11-21,/api/v1/person/person/114543/,PID:015230,Tore Anderson,,,No affiliation on document date,0
lineage_000649,draft-ietf-v6ops-siit-eam,2015-05-10,/api/v1/person/person/114543/,PID:015230,Tore Anderson,,,No affiliation on document date,0
lineage_000649,draft-ietf-v6ops-siit-eam,2015-05-10,/api/v1/person/person/119452/,PID:033011,Alberto Leiva,,,No affiliation on document date,0
lineage_000650,draft-anderson-v6ops-v4v6-xlat-prefix,2016-05-01,/api/v1/person/person/114543/,PID:015230,Tore Anderson,ORG:003066,Redpill Linpro,Resolved,0
lineage_000650,draft-ietf-v6ops-v4v6-xlat-prefix,2017-03-14,/api/v1/person/person/114543/,PID:015230,Tore Anderson,ORG:003066,Redpill Linpro,Resolved,0
lineage_000651,draft-andersson-eap-tls-sasl,2001-06-13,/api/v1/person/person/105217/,PID:006087,Hakan Andersson,,,No affiliation on document date,0
lineage_000651,draft-andersson-eap-tls-sasl,2001-06-13,/api/v1/person/person/104569/,PID:030979,Simon Josefsson,,,No affiliation on document date,0
lineage_000652,draft-andersson-gels-bof-prep,2005-09-16,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:000073,Independet,Resolved,0
lineage_000652,draft-andersson-gels-bof-prep,2005-09-16,/api/v1/person/person/124308/,PID:017794,Dimitri Papadimitriou,ORG:000176,Lucent,Resolved,0
lineage_000653,draft-andersson-gels-exp-rsvp-te,2007-01-26,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:001582,IAB,Resolved,0
lineage_000653,draft-andersson-gels-exp-rsvp-te,2007-01-26,/api/v1/person/person/107849/,PID:040871,Anders Gavler,,,No affiliation on document date,0
lineage_000654,draft-andersson-iab-liaison-guidelines,2005-10-04,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:000073,Independet,Resolved,0
lineage_000655,draft-andersson-lsp-ping-registries-update,2019-07-07,/api/v1/person/person/20682/,PID:002531,Loa Andersson,,,Multiple affiliation candidates,1
lineage_000655,draft-andersson-lsp-ping-registries-update,2019-07-07,/api/v1/person/person/116516/,PID:025235,Tarek Saad,,,Multiple affiliation candidates,1
lineage_000655,draft-andersson-mpls-lsp-ping-registries-update,2019-07-07,/api/v1/person/person/20682/,PID:002531,Loa Andersson,,,Multiple affiliation candidates,1
lineage_000655,draft-andersson-mpls-lsp-ping-registries-update,2019-07-07,/api/v1/person/person/116516/,PID:025235,Tarek Saad,,,Multiple affiliation candidates,1
lineage_000655,draft-andersson-mpls-lsp-ping-registries-update,2019-07-07,/api/v1/person/person/107762/,PID:038960,Mach Chen,ORG:000018,Symantec,Resolved,0
lineage_000655,draft-andersson-mpls-lsp-ping-registries-update,2019-07-07,/api/v1/person/person/107247/,PID:035015,Carlos Pignataro,ORG:000014,cisco,Resolved,0
lineage_000655,draft-ietf-mpls-lsp-ping-registries-update,2019-10-17,/api/v1/person/person/20682/,PID:002531,Loa Andersson,,,Multiple affiliation candidates,1
lineage_000655,draft-ietf-mpls-lsp-ping-registries-update,2019-10-17,/api/v1/person/person/116516/,PID:025235,Tarek Saad,,,Multiple affiliation candidates,1
lineage_000655,draft-ietf-mpls-lsp-ping-registries-update,2019-10-17,/api/v1/person/person/107762/,PID:038960,Mach Chen,ORG:000018,Symantec,Resolved,0
lineage_000655,draft-ietf-mpls-lsp-ping-registries-update,2019-10-17,/api/v1/person/person/107247/,PID:035015,Carlos Pignataro,ORG:000014,cisco,Resolved,0
lineage_000656,draft-andersson-mpls-eh-architecture,2019-02-14,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:000018,Symantec,Resolved,0
lineage_000656,draft-andersson-mpls-eh-architecture,2019-02-14,/api/v1/person/person/105906/,PID:046513,Jim Guichard,ORG:000014,cisco,Resolved,0
lineage_000656,draft-andersson-mpls-eh-architecture,2019-02-14,/api/v1/person/person/123270/,PID:015097,Haoyu Song,ORG:000018,Symantec,Resolved,0
lineage_000656,draft-andersson-mpls-eh-architecture,2019-02-14,/api/v1/person/person/2329/,PID:052705,Stewart Bryant,ORG:000018,Symantec,Resolved,0
lineage_000656,draft-andersson-mpls-mna-operation-architecture,2022-09-26,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:003865,Bronze Dragon Consulting,Resolved,0
lineage_000656,draft-andersson-mpls-mna-operation-architecture,2022-09-26,/api/v1/person/person/105906/,PID:046513,Jim Guichard,,,Multiple affiliation candidates,1
lineage_000656,draft-andersson-mpls-mna-operation-architecture,2022-09-26,/api/v1/person/person/123270/,PID:015097,Haoyu Song,ORG:000018,Symantec,Resolved,0
lineage_000656,draft-andersson-mpls-mna-operation-architecture,2022-09-26,/api/v1/person/person/2329/,PID:052705,Stewart Bryant,,,Multiple affiliation candidates,1
lineage_000657,draft-andersson-mpls-eh-label-stack-operations,2019-02-21,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:000018,Symantec,Resolved,0
lineage_000657,draft-andersson-mpls-eh-label-stack-operations,2019-02-21,/api/v1/person/person/105906/,PID:046513,Jim Guichard,ORG:000014,cisco,Resolved,0
lineage_000657,draft-andersson-mpls-eh-label-stack-operations,2019-02-21,/api/v1/person/person/123270/,PID:015097,Haoyu Song,ORG:000018,Symantec,Resolved,0
lineage_000657,draft-andersson-mpls-eh-label-stack-operations,2019-02-21,/api/v1/person/person/2329/,PID:052705,Stewart Bryant,ORG:000018,Symantec,Resolved,0
lineage_000657,draft-andersson-mpls-mna-label-stack-operations,2022-09-26,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:003865,Bronze Dragon Consulting,Resolved,0
lineage_000657,draft-andersson-mpls-mna-label-stack-operations,2022-09-26,/api/v1/person/person/105906/,PID:046513,Jim Guichard,,,Multiple affiliation candidates,1
lineage_000657,draft-andersson-mpls-mna-label-stack-operations,2022-09-26,/api/v1/person/person/123270/,PID:015097,Haoyu Song,ORG:000018,Symantec,Resolved,0
lineage_000657,draft-andersson-mpls-mna-label-stack-operations,2022-09-26,/api/v1/person/person/2329/,PID:052705,Stewart Bryant,,,Multiple affiliation candidates,1
lineage_000658,draft-andersson-mpls-expbits-def,2008-03-10,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:001560,Acreo AB,Resolved,0
lineage_000659,draft-andersson-mpls-g-chng-proc,2003-02-13,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:000073,Independet,Resolved,0
lineage_000660,draft-andersson-mpls-iana-registries-structure,2020-11-02,/api/v1/person/person/20682/,PID:002531,Loa Andersson,,,Multiple affiliation candidates,1
lineage_000661,draft-andersson-mpls-indicators-and-anxillary-data,2021-06-09,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:003865,Bronze Dragon Consulting,Resolved,0
lineage_000662,draft-andersson-mpls-lsp-ping-upd,2013-07-16,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_000663,draft-andersson-mpls-miad-fwk,2022-03-02,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:003865,Bronze Dragon Consulting,Resolved,0
lineage_000663,draft-andersson-mpls-miad-fwk,2022-03-02,/api/v1/person/person/2329/,PID:052705,Stewart Bryant,ORG:000018,Symantec,Resolved,0
lineage_000663,draft-andersson-mpls-miad-fwk,2022-03-02,/api/v1/person/person/105786/,PID:023430,Matthew Bocci,ORG:000098,Siemens,Resolved,0
lineage_000663,draft-andersson-mpls-mna-fwk,2022-04-04,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:003865,Bronze Dragon Consulting,Resolved,0
lineage_000663,draft-andersson-mpls-mna-fwk,2022-04-04,/api/v1/person/person/2329/,PID:052705,Stewart Bryant,,,Multiple affiliation candidates,1
lineage_000663,draft-andersson-mpls-mna-fwk,2022-04-04,/api/v1/person/person/105786/,PID:023430,Matthew Bocci,ORG:000098,Siemens,Resolved,0
lineage_000663,draft-andersson-mpls-mna-fwk,2022-04-04,/api/v1/person/person/4475/,PID:013681,Tony Li,,,Multiple affiliation candidates,1
lineage_000663,draft-ietf-mpls-mna-fwk,2022-07-26,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:003865,Bronze Dragon Consulting,Resolved,0
lineage_000663,draft-ietf-mpls-mna-fwk,2022-07-26,/api/v1/person/person/2329/,PID:052705,Stewart Bryant,ORG:000018,Symantec,Resolved,0
lineage_000663,draft-ietf-mpls-mna-fwk,2022-07-26,/api/v1/person/person/105786/,PID:023430,Matthew Bocci,ORG:000098,Siemens,Resolved,0
lineage_000663,draft-ietf-mpls-mna-fwk,2022-07-26,/api/v1/person/person/4475/,PID:013681,Tony Li,ORG:000161,Arista,Resolved,0
lineage_000664,draft-andersson-mpls-moving-iana-registries,2013-07-14,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_000664,draft-ietf-mpls-moving-iana-registries,2013-09-23,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_000664,draft-ietf-mpls-moving-iana-registries,2013-09-23,/api/v1/person/person/107247/,PID:035015,Carlos Pignataro,ORG:000014,cisco,Resolved,0
lineage_000664,draft-lcap-mpls-moving-iana-registries,2013-08-20,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_000664,draft-lcap-mpls-moving-iana-registries,2013-08-20,/api/v1/person/person/107247/,PID:035015,Carlos Pignataro,ORG:000014,cisco,Resolved,0
lineage_000665,draft-andersson-mpls-open-dt-questions,2021-04-29,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:003865,Bronze Dragon Consulting,Resolved,0
lineage_000666,draft-andersson-mpls-rfc8029-lsp-ping-naming,2024-05-26,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:003865,Bronze Dragon Consulting,Resolved,0
lineage_000666,draft-andersson-mpls-rfc8029-lsp-ping-naming,2024-05-26,/api/v1/person/person/107762/,PID:038960,Mach Chen,ORG:000018,Symantec,Resolved,0
lineage_000666,draft-andersson-mpls-rfc8029-lsp-ping-naming,2024-05-26,/api/v1/person/person/107247/,PID:035015,Carlos Pignataro,,,Multiple affiliation candidates,1
lineage_000667,draft-andersson-mpls-sig-decision,2002-09-09,/api/v1/person/person/6695/,PID:021367,George Swallow,ORG:000014,cisco,Resolved,0
lineage_000667,draft-andersson-mpls-sig-decision,2002-09-09,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:009638,Utfors AB,Resolved,0
lineage_000668,draft-andersson-mpls-spl-terminology,2019-02-20,/api/v1/person/person/20682/,PID:002531,Loa Andersson,,,Multiple affiliation candidates,1
lineage_000668,draft-andersson-mpls-spl-terminology,2019-02-20,/api/v1/person/person/102960/,PID:032476,Kireeti Kompella,ORG:000067,Juniper,Resolved,0
lineage_000668,draft-andersson-mpls-spl-terminology,2019-02-20,/api/v1/person/person/104198/,PID:019290,Adrian Farrel,ORG:000067,Juniper,Resolved,0
lineage_000668,draft-ietf-mpls-spl-terminology,2019-07-07,/api/v1/person/person/20682/,PID:002531,Loa Andersson,,,Multiple affiliation candidates,1
lineage_000668,draft-ietf-mpls-spl-terminology,2019-07-07,/api/v1/person/person/102960/,PID:032476,Kireeti Kompella,ORG:000067,Juniper,Resolved,0
lineage_000668,draft-ietf-mpls-spl-terminology,2019-07-07,/api/v1/person/person/104198/,PID:019290,Adrian Farrel,ORG:001496,Old Dog Consulting,Resolved,0
lineage_000669,draft-andersson-mpls-tp-oam-def,2009-01-15,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:001560,Acreo AB,Resolved,0
lineage_000669,draft-andersson-mpls-tp-oam-def,2009-01-15,/api/v1/person/person/109256/,PID:012202,Malcolm Betts,ORG:000214,Nortel,Resolved,0
lineage_000669,draft-andersson-mpls-tp-oam-def,2009-01-15,/api/v1/person/person/101568/,PID:004282,Ron Bonica,ORG:000067,Juniper,Resolved,0
lineage_000669,draft-andersson-mpls-tp-oam-def,2009-01-15,/api/v1/person/person/109847/,PID:017556,Huub Helvoort,,,No affiliation on document date,0
lineage_000669,draft-andersson-mpls-tp-oam-def,2009-01-15,/api/v1/person/person/6699/,PID:026731,Dan Romascanu,ORG:000029,Avaya,Resolved,0
lineage_000669,draft-ietf-opsawg-mpls-tp-oam-def,2009-09-10,/api/v1/person/person/109312/,PID:003227,Huub van Helvoort,ORG:000018,Symantec,Resolved,0
lineage_000669,draft-ietf-opsawg-mpls-tp-oam-def,2009-09-10,/api/v1/person/person/6699/,PID:026731,Dan Romascanu,ORG:000029,Avaya,Resolved,0
lineage_000669,draft-ietf-opsawg-mpls-tp-oam-def,2009-09-10,/api/v1/person/person/101568/,PID:004282,Ron Bonica,ORG:000067,Juniper,Resolved,0
lineage_000669,draft-ietf-opsawg-mpls-tp-oam-def,2009-09-10,/api/v1/person/person/109264/,PID:036093,Scott Mansfield,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_000669,draft-ietf-opsawg-mpls-tp-oam-def,2009-09-10,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:000739,Internet Architecture Board,Resolved,0
lineage_000670,draft-andersson-mpls-tp-process,2009-02-26,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:001560,Acreo AB,Resolved,0
lineage_000670,draft-andersson-mpls-tp-process,2009-02-26,/api/v1/person/person/23057/,PID:047768,David Ward,ORG:000014,cisco,Resolved,0
lineage_000670,draft-andersson-mpls-tp-process,2009-02-26,/api/v1/person/person/109256/,PID:012202,Malcolm Betts,ORG:000214,Nortel,Resolved,0
lineage_000670,draft-ietf-mpls-tp-process,2009-09-09,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:000739,Internet Architecture Board,Resolved,0
lineage_000670,draft-ietf-mpls-tp-process,2009-09-09,/api/v1/person/person/23057/,PID:047768,David Ward,ORG:000014,cisco,Resolved,0
lineage_000670,draft-ietf-mpls-tp-process,2009-09-09,/api/v1/person/person/109256/,PID:012202,Malcolm Betts,ORG:000018,Symantec,Resolved,0
lineage_000670,draft-ietf-mpls-tp-process,2009-09-09,/api/v1/person/person/104198/,PID:019290,Adrian Farrel,ORG:001496,Old Dog Consulting,Resolved,0
lineage_000671,draft-andersson-netconf-defaults-yang,2024-04-03,/api/v1/person/person/127714/,PID:011346,Per Andersson,ORG:000014,cisco,Resolved,0
lineage_000672,draft-andersson-netconf-quic-client-server,2024-06-30,/api/v1/person/person/127714/,PID:011346,Per Andersson,ORG:000014,cisco,Resolved,0
lineage_000672,draft-ietf-netconf-quic-client-server,2025-02-11,/api/v1/person/person/127714/,PID:011346,Per Andersson,ORG:000014,cisco,Resolved,0
lineage_000673,draft-andersson-netmod-yang-module-filename,2024-07-02,/api/v1/person/person/127714/,PID:011346,Per Andersson,ORG:000014,cisco,Resolved,0
lineage_000673,draft-ietf-netmod-yang-module-filename,2024-07-23,/api/v1/person/person/127714/,PID:011346,Per Andersson,ORG:000014,cisco,Resolved,0
lineage_000674,draft-andersson-ppvpn-l2-framework,2002-03-25,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:009638,Utfors AB,Resolved,0
lineage_000675,draft-andersson-ppvpn-metrics,2002-02-26,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:009638,Utfors AB,Resolved,0
lineage_000676,draft-andersson-ppvpn-terminology,2002-02-21,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:009638,Utfors AB,Resolved,0
lineage_000676,draft-andersson-ppvpn-terminology,2002-02-21,/api/v1/person/person/19642/,PID:027236,Tove Madsen,,,No affiliation on document date,0
lineage_000677,draft-andersson-reroute-frmwrk,1999-10-28,/api/v1/person/person/18382/,PID:047126,Bradley Cain,,,No affiliation on document date,0
lineage_000677,draft-andersson-reroute-frmwrk,1999-10-28,/api/v1/person/person/20682/,PID:002531,Loa Andersson,,,No affiliation on document date,0
lineage_000677,draft-andersson-reroute-frmwrk,1999-10-28,/api/v1/person/person/103828/,PID:002310,Bilel Jamoussi,,,No affiliation on document date,0
lineage_000678,draft-andersson-rtg-gmpls-change,2004-11-23,/api/v1/person/person/104198/,PID:019290,Adrian Farrel,ORG:001496,Old Dog Consulting,Resolved,0
lineage_000678,draft-andersson-rtg-gmpls-change,2004-11-23,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:000073,Independet,Resolved,0
lineage_000679,draft-andesco-otpauth-uri,2026-02-19,/api/v1/person/person/160204/,PID:013397,Andrew Escobar,,,No affiliation on document date,0
lineage_000680,draft-andou-igmp-auth,2002-05-01,/api/v1/person/person/105819/,PID:015356,Daisuke Andou,,,No affiliation on document date,0
lineage_000680,draft-andou-igmp-auth,2002-05-01,/api/v1/person/person/21171/,PID:010125,Takeshi Hayashi,,,No affiliation on document date,0
lineage_000681,draft-andreasen-dots-info-data-model,2016-09-26,/api/v1/person/person/107031/,PID:020695,Flemming Andreasen,ORG:000014,cisco,Resolved,0
lineage_000681,draft-andreasen-dots-info-data-model,2016-09-26,/api/v1/person/person/112901/,PID:044378,Tirumaleswar Reddy.K,ORG:000014,cisco,Resolved,0
lineage_000682,draft-andreasen-mgcp-fax,2002-02-07,/api/v1/person/person/107031/,PID:020695,Flemming Andreasen,,,No affiliation on document date,0
lineage_000682,draft-andreasen-mgcp-fax,2002-02-07,/api/v1/person/person/107918/,PID:039895,David Hancock,,,No affiliation on document date,0
lineage_000683,draft-andreasen-mgcp-moveconnection,2002-10-10,/api/v1/person/person/107031/,PID:020695,Flemming Andreasen,ORG:000014,cisco,Resolved,0
lineage_000683,draft-andreasen-mgcp-moveconnection,2002-10-10,/api/v1/person/person/104765/,PID:036757,Bill Foster,ORG:000014,cisco,Resolved,0
lineage_000684,draft-andreasen-mgcp-rfc2705bis,2001-01-17,/api/v1/person/person/104765/,PID:036757,Bill Foster,,,No affiliation on document date,0
lineage_000684,draft-andreasen-mgcp-rfc2705bis,2001-01-17,/api/v1/person/person/107031/,PID:020695,Flemming Andreasen,,,No affiliation on document date,0
lineage_000685,draft-andreasen-mmusic-connectivityprecondition,2004-02-09,/api/v1/person/person/107031/,PID:020695,Flemming Andreasen,ORG:000014,cisco,Resolved,0
lineage_000686,draft-andreasen-mmusic-sdp-capability-negotiation,2006-06-19,/api/v1/person/person/107031/,PID:020695,Flemming Andreasen,ORG:000014,cisco,Resolved,0
lineage_000686,draft-ietf-mmusic-sdp-capability-negotiation,2007-01-03,/api/v1/person/person/107031/,PID:020695,Flemming Andreasen,ORG:000014,cisco,Resolved,0
lineage_000687,draft-andreasen-mmusic-sdp-capability-negotiation-reqts,2006-12-11,/api/v1/person/person/107031/,PID:020695,Flemming Andreasen,ORG:000014,cisco,Resolved,0
lineage_000687,draft-ietf-mmusic-sdp-capability-negotiation-reqts,2006-12-18,/api/v1/person/person/107031/,PID:020695,Flemming Andreasen,ORG:000014,cisco,Resolved,0
lineage_000688,draft-andreasen-mmusic-sdp-simcap,2000-11-17,/api/v1/person/person/107031/,PID:020695,Flemming Andreasen,,,No affiliation on document date,0
lineage_000689,draft-andreasen-mmusic-sdp-simcap-reqts,2001-02-07,/api/v1/person/person/107031/,PID:020695,Flemming Andreasen,,,No affiliation on document date,0
lineage_000690,draft-andreasen-mmusic-sdpcapneg-att-del,2007-06-08,/api/v1/person/person/107031/,PID:020695,Flemming Andreasen,ORG:000014,cisco,Resolved,0
lineage_000691,draft-andreasen-mmusic-securityprecondition,2003-10-21,/api/v1/person/person/107031/,PID:020695,Flemming Andreasen,ORG:000014,cisco,Resolved,0
lineage_000691,draft-ietf-mmusic-securityprecondition,2005-02-16,/api/v1/person/person/107031/,PID:020695,Flemming Andreasen,ORG:000014,cisco,Resolved,0
lineage_000691,draft-ietf-mmusic-securityprecondition,2005-02-16,/api/v1/person/person/100038/,PID:052561,Dan Wing,ORG:000014,cisco,Resolved,0
lineage_000692,draft-andreasen-sip-rfc3603bis,2006-06-19,/api/v1/person/person/104024/,PID:008868,Bill Marshall,ORG:000255,ATT,Resolved,0
lineage_000693,draft-andreasen-sipping-rfc3603bis,2006-06-20,/api/v1/person/person/107031/,PID:020695,Flemming Andreasen,ORG:000014,cisco,Resolved,0
lineage_000693,draft-andreasen-sipping-rfc3603bis,2006-06-20,/api/v1/person/person/108502/,PID:019443,Bernie McKibben,,,No affiliation on document date,0
lineage_000693,draft-andreasen-sipping-rfc3603bis,2006-06-20,/api/v1/person/person/104024/,PID:008868,Bill Marshall,ORG:000255,ATT,Resolved,0
lineage_000694,draft-andrews-6man-dns64-exclude,2019-07-22,/api/v1/person/person/18149/,PID:026702,Mark P. Andrews,,,Multiple affiliation candidates,1
lineage_000695,draft-andrews-6man-force-fragmentation,2011-12-14,/api/v1/person/person/18149/,PID:026702,Mark P. Andrews,ORG:000003,ISC,Resolved,0
lineage_000696,draft-andrews-6man-fragopt,2013-08-02,/api/v1/person/person/18149/,PID:026702,Mark P. Andrews,ORG:000003,ISC,Resolved,0
lineage_000697,draft-andrews-dlv-dns-rr,2005-07-08,/api/v1/person/person/20106/,PID:031215,Sam Weiler,ORG:000063,"SPARTA, Inc.",Resolved,0
lineage_000697,draft-andrews-dlv-dns-rr,2005-07-08,/api/v1/person/person/18149/,PID:026702,Mark P. Andrews,ORG:002528,CSIRO,Resolved,0
lineage_000698,draft-andrews-dns-ascii,1996-03-25,/api/v1/person/person/18149/,PID:026702,Mark P. Andrews,,,No affiliation on document date,0
lineage_000699,draft-andrews-dns-hostnames,1996-03-20,/api/v1/person/person/18149/,PID:026702,Mark P. Andrews,,,No affiliation on document date,0
lineage_000700,draft-andrews-dns-more,1996-07-01,/api/v1/person/person/4092/,PID:033286,Paul A. Vixie,,,No affiliation on document date,0
lineage_000700,draft-andrews-dns-more,1996-07-01,/api/v1/person/person/18149/,PID:026702,Mark P. Andrews,,,No affiliation on document date,0
lineage_000701,draft-andrews-dns-no-response-issue,2013-05-21,/api/v1/person/person/18149/,PID:026702,Mark P. Andrews,ORG:000003,ISC,Resolved,0
lineage_000701,draft-ietf-dnsop-no-response-issue,2015-11-28,/api/v1/person/person/18149/,PID:026702,Mark P. Andrews,ORG:000003,ISC,Resolved,0
lineage_000701,draft-ietf-dnsop-no-response-issue,2015-11-28,/api/v1/person/person/109059/,PID:010603,Ray Bellis,ORG:000743,Nominet UK,Resolved,0
lineage_000702,draft-andrews-dnsext-expire,2008-08-25,/api/v1/person/person/18149/,PID:026702,Mark P. Andrews,ORG:001224,"Internet Systems
       Consortium",Resolved,0
lineage_000703,draft-andrews-dnsext-multi-match-label,2010-07-30,/api/v1/person/person/18149/,PID:026702,Mark P. Andrews,ORG:001224,"Internet Systems
       Consortium",Resolved,0
lineage_000704,draft-andrews-dnsext-soa-discovery,2005-10-10,/api/v1/person/person/18149/,PID:026702,Mark P. Andrews,ORG:002528,CSIRO,Resolved,0
lineage_000705,draft-andrews-dnsext-udp-fragmentation,2011-12-14,/api/v1/person/person/18149/,PID:026702,Mark P. Andrews,ORG:000003,ISC,Resolved,0
lineage_000706,draft-andrews-dnsop-defeat-frag-attack,2019-07-03,/api/v1/person/person/18149/,PID:026702,Mark P. Andrews,ORG:000003,ISC,Resolved,0
lineage_000707,draft-andrews-dnsop-glue-is-not-optional,2020-04-15,/api/v1/person/person/18149/,PID:026702,Mark P. Andrews,ORG:000003,ISC,Resolved,0
lineage_000707,draft-ietf-dnsop-glue-is-not-optional,2020-06-04,/api/v1/person/person/18149/,PID:026702,Mark P. Andrews,ORG:000003,ISC,Resolved,0
lineage_000707,draft-ietf-dnsop-glue-is-not-optional,2020-06-04,/api/v1/person/person/113696/,PID:026463,Shumon Huque,ORG:000017,Verisign,Resolved,0
lineage_000707,draft-ietf-dnsop-glue-is-not-optional,2020-06-04,/api/v1/person/person/112723/,PID:032215,Paul Wouters,ORG:000799,Red Hat,Resolved,0
lineage_000707,draft-ietf-dnsop-glue-is-not-optional,2020-06-04,/api/v1/person/person/20778/,PID:052652,Duane Wessels,ORG:000017,Verisign,Resolved,0
lineage_000708,draft-andrews-dnsop-pd-reverse,2013-10-16,/api/v1/person/person/18149/,PID:026702,Mark P. Andrews,ORG:000003,ISC,Resolved,0
lineage_000709,draft-andrews-dnsop-rfc6598-rfc6303,2012-10-05,/api/v1/person/person/18149/,PID:026702,Mark P. Andrews,ORG:000003,ISC,Resolved,0
lineage_000709,draft-ietf-dnsop-rfc6598-rfc6303,2013-11-07,/api/v1/person/person/18149/,PID:026702,Mark P. Andrews,ORG:000003,ISC,Resolved,0
lineage_000710,draft-andrews-dnsop-update-parent-zones,2013-09-25,/api/v1/person/person/18149/,PID:026702,Mark P. Andrews,ORG:000003,ISC,Resolved,0
lineage_000711,draft-andrews-ds-support-for-private-algorithms,2025-05-16,/api/v1/person/person/18149/,PID:026702,Mark P. Andrews,ORG:001224,"Internet Systems
       Consortium",Resolved,0
lineage_000712,draft-andrews-edns1,2014-04-15,/api/v1/person/person/18149/,PID:026702,Mark P. Andrews,ORG:000003,ISC,Resolved,0
lineage_000713,draft-andrews-full-service-resolvers,2005-09-21,/api/v1/person/person/18149/,PID:026702,Mark P. Andrews,ORG:002528,CSIRO,Resolved,0
lineage_000714,draft-andrews-http-srv,2000-10-06,/api/v1/person/person/104737/,PID:019076,Thor Kottelin,,,No affiliation on document date,0
lineage_000714,draft-andrews-http-srv,2000-10-06,/api/v1/person/person/18149/,PID:026702,Mark P. Andrews,ORG:002528,CSIRO,Resolved,0
lineage_000715,draft-andrews-private-ds-digest-types,2024-07-22,/api/v1/person/person/18149/,PID:026702,Mark P. Andrews,ORG:001224,"Internet Systems
       Consortium",Resolved,0
