draft_name,previous_revision,previous_revision_date,estimated_expiry_date,next_revision,next_revision_date,revision_gap_days,post_expiry_delay_days,post_expiry_delay_months
draft-ietf-rtgwg-ipfrr-framework,08,2008-02-25,2008-08-25,09,2008-10-30,248,66,2.1683778234086244
draft-ietf-v6ops-ipsec-tunnels,01,2005-08-25,2006-02-25,02,2006-03-09,196,12,0.3942505133470226
draft-ietf-v6ops-ipsec-tunnels,02,2006-03-09,2006-09-09,03,2006-10-10,215,31,1.0184804928131417
draft-ali-ccamp-mpls-graceful-shutdown,00,2004-06-15,2004-12-15,01,2005-02-22,252,69,2.2669404517453797
draft-ali-ccamp-mpls-graceful-shutdown,01,2005-02-22,2005-08-22,02,2005-10-27,247,66,2.1683778234086244
draft-ietf-ccamp-mpls-graceful-shutdown,04,2007-07-10,2008-01-10,05,2008-02-13,218,34,1.1170431211498972
draft-ietf-ccamp-mpls-graceful-shutdown,10,2009-03-09,2009-09-09,11,2009-09-13,188,4,0.13141683778234087
draft-krishnan-ipv6-hopbyhop,00,2004-06-16,2004-12-16,01,2007-07-12,1121,938,30.817248459958932
draft-krishnan-ipv6-hopbyhop,01,2007-07-12,2008-01-12,02,2008-02-25,228,44,1.4455852156057496
draft-krishnan-ipv6-hopbyhop,02,2008-02-25,2008-08-25,03,2009-07-14,505,323,10.611909650924025
draft-krishnan-ipv6-hopbyhop,03,2009-07-14,2010-01-14,04,2010-03-09,238,54,1.7741273100616017
draft-krishnan-ipv6-hopbyhop,04,2010-03-09,2010-09-09,05,2010-10-22,227,43,1.4127310061601643
draft-zorn-radius-keyreq,03,2005-01-06,2005-07-06,04,2005-07-11,186,5,0.16427104722792607
draft-zorn-radius-keyreq,04,2005-07-11,2006-01-11,05,2006-02-17,221,37,1.215605749486653
draft-zorn-radius-keyreq,05,2006-02-17,2006-08-17,06,2006-08-29,193,12,0.3942505133470226
draft-zorn-radius-keyreq,06,2006-08-29,2007-02-28,07,2007-04-17,231,48,1.5770020533880904
draft-zorn-radius-keyreq,07,2007-04-17,2007-10-17,08,2007-11-12,209,26,0.8542094455852156
draft-zorn-radius-keywrap,10,2006-02-28,2006-08-28,11,2006-12-14,289,108,3.5482546201232035
draft-zorn-radius-keywrap,13,2007-04-17,2007-10-17,14,2009-03-07,690,507,16.657084188911703
draft-zorn-radius-keywrap,14,2009-03-07,2009-09-07,15,2010-03-07,365,181,5.946611909650924
draft-kempf-mobopts-handover-key,00,2004-06-18,2004-12-18,01,2005-07-06,383,200,6.570841889117043
draft-ietf-marid-csv-intro,01,2004-07-21,2005-01-21,02,2005-02-18,212,28,0.919917864476386
draft-ietf-marid-csv-csa,01,2004-07-21,2005-01-21,02,2005-02-22,216,32,1.051334702258727
draft-ietf-marid-csv-dna,01,2004-07-21,2005-01-21,02,2005-02-22,216,32,1.051334702258727
draft-pan-pwe3-over-sub-ip,00,2004-06-25,2004-12-25,01,2005-07-15,385,202,6.636550308008213
draft-ietf-avt-tfrc-profile,03,2004-10-26,2005-04-26,04,2005-07-18,265,83,2.726899383983573
draft-ietf-avt-tfrc-profile,05,2005-10-25,2006-04-25,06,2006-09-08,318,136,4.468172484599589
draft-ietf-msec-policy-token-sec,00,2004-06-24,2004-12-24,01,2005-01-03,193,10,0.32854209445585214
draft-gellens-submit-bis,00,2004-06-25,2004-12-25,01,2005-02-22,242,59,1.9383983572895278
draft-ietf-multi6-things-to-think-about,00,2004-06-25,2004-12-25,01,2005-01-06,195,12,0.3942505133470226
draft-gont-tcpm-tcp-soft-errors,01,2004-10-25,2005-04-25,02,2005-09-23,333,151,4.960985626283367
draft-ietf-ipv6-ula-central,00,2004-06-29,2004-12-29,01,2005-02-21,237,54,1.7741273100616017
draft-ietf-ipv6-ula-central,01,2005-02-21,2005-08-21,02,2007-06-18,847,666,21.880903490759753
draft-ietf-bfd-mib,00,2004-06-29,2004-12-29,01,2005-07-08,374,191,6.275154004106776
draft-ietf-bfd-mib,02,2005-08-03,2006-02-03,03,2006-10-22,445,261,8.574948665297741
draft-ietf-bfd-mib,03,2006-10-22,2007-04-22,04,2008-03-06,501,319,10.480492813141684
draft-ietf-bfd-mib,07,2009-04-27,2009-10-27,08,2010-03-04,311,128,4.205338809034908
draft-ietf-bfd-mib,10,2010-07-08,2011-01-08,11,2012-06-15,708,524,17.215605749486652
draft-ietf-bfd-mib,11,2012-06-15,2012-12-15,12,2012-12-17,185,2,0.06570841889117043
draft-shen-isis-spine-leaf-ext,01,2016-04-26,2016-10-26,02,2016-10-28,185,2,0.06570841889117043
draft-shen-isis-spine-leaf-ext,04,2017-06-30,2017-12-30,05,2018-01-02,186,3,0.09856262833675565
draft-ietf-nfsv4-rpcrdma,00,2004-07-02,2005-01-02,01,2005-02-21,234,50,1.6427104722792607
draft-ietf-nfsv4-rpcrdma,01,2005-02-21,2005-08-21,02,2005-10-27,248,67,2.2012320328542097
draft-ietf-nfsv4-rpcrdma,02,2005-10-27,2006-04-27,03,2006-06-23,239,57,1.8726899383983573
draft-ietf-nfsv4-rpcrdma,04,2006-10-23,2007-04-23,05,2007-05-08,197,15,0.4928131416837782
draft-ietf-nfsv4-rpcrdma,06,2007-06-30,2007-12-30,07,2008-02-24,239,56,1.839835728952772
draft-ietf-nfsv4-rpcrdma,08,2008-04-17,2008-10-17,09,2008-12-04,231,48,1.5770020533880904
draft-ietf-nfsv4-nfsdirect,00,2004-07-02,2005-01-02,01,2005-02-21,234,50,1.6427104722792607
draft-ietf-nfsv4-nfsdirect,01,2005-02-21,2005-08-21,02,2005-10-27,248,67,2.2012320328542097
draft-ietf-nfsv4-nfsdirect,02,2005-10-27,2006-04-27,03,2006-06-23,239,57,1.8726899383983573
draft-ietf-nfsv4-nfsdirect,04,2006-10-23,2007-04-23,05,2007-05-08,197,15,0.4928131416837782
draft-ietf-nfsv4-nfsdirect,06,2007-06-30,2007-12-30,07,2008-02-24,239,56,1.839835728952772
draft-sparks-sipping-dialogusage,00,2004-07-06,2005-01-06,01,2005-02-16,225,41,1.3470225872689938
draft-ietf-mip6-auth-protocol,04,2005-02-11,2005-08-11,05,2005-08-22,192,11,0.3613963039014374
draft-atlas-ip-local-protect-uturn,02,2005-02-22,2005-08-22,03,2006-03-07,378,197,6.4722792607802875
draft-eddy-tcp-loo,03,2005-05-09,2005-11-09,04,2008-07-01,1149,965,31.704312114989733
draft-jaehwoon-dstm-multitep,00,2004-07-09,2005-01-09,01,2005-02-16,222,38,1.2484599589322383
draft-chakravorty-6lsa,00,2004-07-09,2005-01-09,01,2005-02-22,228,44,1.4455852156057496
draft-chakravorty-6lsa,01,2005-02-22,2005-08-22,02,2006-10-12,597,416,13.66735112936345
draft-chakravorty-6lsa,02,2006-10-12,2007-04-12,03,2008-07-09,636,454,14.915811088295689
draft-badra-tls-express,00,2004-07-09,2005-01-09,01,2005-02-16,222,38,1.2484599589322383
draft-ietf-bfd-mpls,00,2004-07-12,2005-01-12,01,2005-02-21,224,40,1.3141683778234086
draft-ietf-bfd-mpls,02,2005-07-18,2006-01-18,03,2006-06-27,344,160,5.256673511293634
draft-ietf-bfd-mpls,03,2006-06-27,2006-12-27,04,2007-03-08,254,71,2.3326488706365502
draft-ietf-bfd-mpls,04,2007-03-08,2007-09-08,05,2007-11-07,244,60,1.9712525667351128
draft-ietf-bfd-mpls,05,2007-11-07,2008-05-07,06,2008-06-17,223,41,1.3470225872689938
draft-rahman-sipping-device-info,01,2004-10-27,2005-04-27,02,2005-06-22,238,56,1.839835728952772
draft-ietf-sipping-media-policy-dataset,01,2006-04-05,2006-10-05,02,2006-10-23,201,18,0.5913757700205339
draft-ietf-sipping-media-policy-dataset,05,2007-11-19,2008-05-19,06,2008-07-12,236,54,1.7741273100616017
draft-ietf-sipping-media-policy-dataset,06,2008-07-12,2009-01-12,07,2009-03-08,239,55,1.8069815195071868
draft-ietf-sipping-media-policy-dataset,07,2009-03-08,2009-09-08,08,2010-01-15,313,129,4.238193018480493
draft-ietf-sipping-media-policy-dataset,10,2010-06-12,2010-12-12,11,2011-02-02,235,52,1.7084188911704312
draft-ietf-sipping-media-policy-dataset,11,2011-02-02,2011-08-02,12,2011-08-04,183,2,0.06570841889117043
draft-kompella-ospf-iana,00,2004-07-12,2005-01-12,01,2005-03-23,254,70,2.299794661190965
draft-ietf-mboned-msdp-mib,00,2004-07-12,2005-01-12,01,2005-10-21,466,282,9.264887063655031
draft-daley-send-spnd-prob,00,2004-07-12,2005-01-12,01,2005-02-18,221,37,1.215605749486653
draft-daley-send-spnd-prob,01,2005-02-18,2005-08-18,02,2008-02-25,1102,921,30.258726899383984
draft-kumazawa-nemo-tbdnd,01,2004-10-13,2005-04-13,02,2005-07-12,272,90,2.9568788501026693
draft-ohba-pana-statemachine,00,2004-07-12,2005-01-12,01,2005-02-14,217,33,1.0841889117043122
draft-muley-hares-idr-orf-order,00,2004-07-16,2005-01-16,01,2008-02-24,1318,1134,37.256673511293634
draft-ietf-sipping-uri-services,03,2005-04-15,2005-10-15,04,2005-10-24,192,9,0.29568788501026694
draft-ietf-sipping-uri-services,05,2006-01-30,2006-07-30,06,2006-09-24,237,56,1.839835728952772
draft-ietf-sipping-uri-services,06,2006-09-24,2007-03-24,07,2007-11-13,415,234,7.687885010266941
draft-ietf-sipping-uri-list-conferencing,03,2005-04-15,2005-10-15,04,2005-10-24,192,9,0.29568788501026694
draft-ietf-sipping-uri-list-message,03,2005-04-15,2005-10-15,04,2005-10-24,192,9,0.29568788501026694
draft-ietf-sipping-uri-list-message,07,2006-02-27,2006-08-27,08,2006-09-05,190,9,0.29568788501026694
draft-ietf-sip-uri-list-message,01,2007-01-08,2007-07-08,02,2007-11-13,309,128,4.205338809034908
draft-ietf-sipping-uri-list-subscribe,03,2005-04-15,2005-10-15,04,2005-10-24,192,9,0.29568788501026694
draft-ietf-sipping-uri-list-subscribe,04,2005-10-24,2006-04-24,05,2006-05-11,199,17,0.5585215605749486
draft-ietf-sip-uri-list-subscribe,01,2007-01-26,2007-07-26,02,2007-11-13,291,110,3.6139630390143735
draft-ietf-sipping-multiple-refer,03,2005-04-15,2005-10-15,04,2005-10-24,192,9,0.29568788501026694
draft-ietf-sipping-multiple-refer,04,2005-10-24,2006-04-24,05,2006-05-11,199,17,0.5585215605749486
draft-ietf-sip-multiple-refer,01,2007-01-08,2007-07-08,02,2007-11-13,309,128,4.205338809034908
draft-jinchoi-dna-frd,00,2004-07-13,2005-01-13,01,2005-07-19,371,187,6.143737166324435
draft-raggarwa-rsvpte-pw,00,2004-07-13,2005-01-13,01,2005-02-21,223,39,1.2813141683778233
draft-ietf-lemonade-profile,00,2004-07-13,2005-01-13,01,2005-02-14,216,32,1.051334702258727
draft-maes-lemonade-http-binding,00,2004-07-13,2005-01-13,01,2005-07-13,365,181,5.946611909650924
draft-ietf-mip6-bootstrap-ps,03,2005-07-14,2006-01-14,04,2006-02-10,211,27,0.8870636550308009
draft-jennings-sipping-pay,00,2004-07-13,2005-01-13,01,2005-02-22,224,40,1.3141683778234086
draft-jennings-sipping-pay,03,2005-10-26,2006-04-26,04,2006-07-02,249,67,2.2012320328542097
draft-jennings-sipping-pay,05,2006-10-25,2007-04-25,06,2007-07-11,259,77,2.529774127310062
draft-kaushik-snmp-external-usm,00,2004-07-13,2005-01-13,01,2005-02-08,210,26,0.8542094455852156
draft-jennings-sip-hashcash,00,2004-07-13,2005-01-13,01,2005-02-21,223,39,1.2813141683778233
draft-jennings-sip-hashcash,04,2006-03-06,2006-09-06,05,2007-06-04,455,271,8.903490759753593
draft-guenther-geopriv-policy-caps,03,2005-10-21,2006-04-21,04,2006-06-22,244,62,2.0369609856262834
draft-choi-pkix-ui,01,2004-10-27,2005-04-27,02,2005-05-06,191,9,0.29568788501026694
draft-kohler-dccp-mobility,00,2004-07-13,2005-01-13,01,2006-01-30,566,382,12.550308008213552
draft-ietf-ccamp-inter-domain-rsvp-te,03,2006-03-06,2006-09-06,04,2007-01-09,309,125,4.1067761806981515
draft-kuntz-nemo-multihoming-test,00,2004-07-13,2005-01-13,01,2005-02-22,224,40,1.3141683778234086
draft-ietf-enum-void,00,2004-10-12,2005-04-12,01,2005-05-10,210,28,0.919917864476386
draft-mehta-rmt-flute-sdp,02,2004-11-09,2005-05-09,03,2005-07-01,234,53,1.7412731006160165
draft-mehta-rmt-flute-sdp,05,2006-01-30,2006-07-30,06,2010-07-01,1613,1432,47.04722792607803
draft-ietf-rmt-flute-sdp,00,2011-02-18,2011-08-18,01,2011-10-05,229,48,1.5770020533880904
draft-tschofenig-sip-saml,02,2004-12-23,2005-06-23,03,2005-07-06,195,13,0.4271047227926078
draft-tschofenig-sip-saml,04,2005-07-20,2006-01-20,05,2006-03-09,232,48,1.5770020533880904
draft-ietf-sip-saml,01,2006-10-26,2007-04-26,02,2007-05-29,215,33,1.0841889117043122
draft-ietf-sip-saml,03,2007-11-18,2008-05-18,04,2008-07-14,239,57,1.8726899383983573
draft-ietf-sip-saml,06,2009-03-09,2009-09-09,07,2010-03-08,364,180,5.9137577002053385
draft-ietf-sip-saml,07,2010-03-08,2010-09-08,08,2010-10-25,231,47,1.5441478439425051
draft-thiruvengadam-nsis-mip6-fw,01,2004-10-26,2005-04-26,02,2005-04-29,185,3,0.09856262833675565
draft-thiruvengadam-nsis-mip6-fw,03,2005-10-27,2006-04-27,04,2006-07-02,248,66,2.1683778234086244
draft-thiruvengadam-nsis-mip6-fw,06,2007-03-02,2007-09-02,07,2007-11-15,258,74,2.431211498973306
draft-eggert-tcpm-tcp-retransmit-now,01,2004-09-13,2005-03-13,02,2005-06-29,289,108,3.5482546201232035
draft-ietf-lemonade-reconnect,02,2004-10-25,2005-04-25,03,2005-07-18,266,84,2.759753593429158
draft-ietf-bfd-base,00,2004-07-13,2005-01-13,01,2005-02-22,224,40,1.3141683778234086
draft-ietf-bfd-base,04,2005-10-24,2006-04-24,05,2006-06-14,233,51,1.675564681724846
draft-ietf-bfd-base,05,2006-06-14,2006-12-14,06,2007-03-07,266,83,2.726899383983573
draft-ietf-bfd-base,06,2007-03-07,2007-09-07,07,2008-01-16,315,131,4.303901437371663
draft-ietf-bfd-base,08,2008-03-24,2008-09-24,09,2009-02-06,319,135,4.435318275154004
draft-ietf-bfd-base,09,2009-02-06,2009-08-06,10,2010-01-06,334,153,5.026694045174538
draft-ietf-bfd-multihop,00,2004-07-13,2005-01-13,01,2005-02-22,224,40,1.3141683778234086
draft-ietf-bfd-multihop,03,2005-07-12,2006-01-12,04,2006-06-14,337,153,5.026694045174538
draft-ietf-bfd-multihop,04,2006-06-14,2006-12-14,05,2007-03-07,266,83,2.726899383983573
draft-ietf-bfd-multihop,05,2007-03-07,2007-09-07,06,2008-01-16,315,131,4.303901437371663
draft-ietf-bfd-multihop,06,2008-01-16,2008-07-16,07,2009-02-06,387,205,6.7351129363449695
draft-ietf-bfd-multihop,07,2009-02-06,2009-08-06,08,2009-10-16,252,71,2.3326488706365502
draft-ietf-bfd-v4v6-1hop,00,2004-07-13,2005-01-13,01,2005-02-22,224,40,1.3141683778234086
draft-ietf-bfd-v4v6-1hop,04,2005-10-24,2006-04-24,05,2006-06-14,233,51,1.675564681724846
draft-ietf-bfd-v4v6-1hop,05,2006-06-14,2006-12-14,06,2007-03-07,266,83,2.726899383983573
draft-ietf-bfd-v4v6-1hop,06,2007-03-07,2007-09-07,07,2008-01-16,315,131,4.303901437371663
draft-ietf-bfd-v4v6-1hop,08,2008-03-24,2008-09-24,09,2009-02-06,319,135,4.435318275154004
draft-ietf-bfd-v4v6-1hop,09,2009-02-06,2009-08-06,10,2009-10-16,252,71,2.3326488706365502
draft-ietf-nemo-multihoming-issues,06,2006-06-22,2006-12-22,07,2007-02-07,230,47,1.5441478439425051
draft-nomura-mmusic-img-notify,00,2004-07-16,2005-01-16,01,2005-07-23,372,188,6.176591375770021
draft-chown-v6ops-campus-transition,01,2004-10-27,2005-04-27,02,2006-03-09,498,316,10.381930184804927
draft-ietf-proto-wgchair-doc-shepherding,01,2004-07-20,2005-01-20,02,2005-02-09,204,20,0.6570841889117043
draft-ietf-proto-wgchair-doc-shepherding,05,2005-03-15,2005-09-15,06,2006-03-09,359,175,5.749486652977413
draft-ietf-ccamp-inter-domain-pd-path-comp,00,2005-04-15,2005-10-15,01,2005-10-20,188,5,0.16427104722792607
draft-ietf-ccamp-inter-domain-pd-path-comp,02,2006-02-13,2006-08-13,03,2006-08-30,198,17,0.5585215605749486
draft-ietf-ccamp-inter-domain-pd-path-comp,05,2007-04-23,2007-10-23,06,2007-11-16,207,24,0.7885010266940452
draft-pohl-perpktinfo,00,2004-07-13,2005-01-13,01,2005-02-03,205,21,0.6899383983572895
draft-otani-ccamp-interas-gmpls-te,03,2005-07-20,2006-01-20,04,2006-02-02,197,13,0.4271047227926078
draft-otani-ccamp-interas-gmpls-te,05,2006-08-02,2007-02-02,06,2007-02-26,208,24,0.7885010266940452
draft-otani-ccamp-interas-gmpls-te,06,2007-02-26,2007-08-26,07,2007-12-18,295,114,3.7453798767967146
draft-koki-mobopts-l2-abstractions,02,2005-02-22,2005-08-22,03,2005-10-26,246,65,2.135523613963039
draft-koki-mobopts-l2-abstractions,03,2005-10-26,2006-04-26,04,2006-05-04,190,8,0.26283367556468173
draft-wakikawa-nemo-v4tunnel,00,2004-07-16,2005-01-16,01,2005-02-22,221,37,1.215605749486653
draft-ietf-forces-discovery,00,2005-04-01,2005-10-01,01,2005-10-21,203,20,0.6570841889117043
draft-ietf-nfsv4-directory-delegation,00,2004-07-14,2005-01-14,01,2005-03-24,253,69,2.2669404517453797
draft-yudong-pwe3-control-protocol-ext,00,2004-07-14,2005-01-14,01,2005-02-02,203,19,0.6242299794661191
draft-murata-kohn-lilley-xml,00,2004-07-14,2005-01-14,01,2005-02-10,211,27,0.8870636550308009
draft-murata-kohn-lilley-xml,01,2005-02-10,2005-08-10,02,2009-07-31,1632,1451,47.671457905544145
draft-petrie-sipping-profile-datasets,00,2004-07-14,2005-01-14,02,2005-07-20,371,187,6.143737166324435
draft-petrie-sipping-profile-datasets,03,2005-10-26,2006-04-26,04,2006-10-25,364,182,5.979466119096509
draft-petrie-sipping-profile-datasets,04,2006-10-25,2007-04-25,05,2007-11-18,389,207,6.80082135523614
draft-nelson-radius-management-authorization,00,2004-07-14,2005-01-14,01,2005-02-21,222,38,1.2484599589322383
draft-nelson-radius-management-authorization,02,2005-08-12,2006-02-12,03,2006-06-22,314,130,4.271047227926078
draft-nelson-radius-management-authorization,03,2006-06-22,2006-12-22,04,2007-03-06,257,74,2.431211498973306
draft-mahy-mmusic-mbus-remotecc,00,2004-07-14,2005-01-14,01,2005-07-15,366,182,5.979466119096509
draft-mahy-mmusic-mbus-sdp,00,2004-07-14,2005-01-14,01,2005-07-15,366,182,5.979466119096509
draft-ietf-mip4-rfc3344bis,01,2004-10-25,2005-04-25,02,2005-10-26,366,184,6.04517453798768
draft-ietf-mip4-rfc3344bis,02,2005-10-26,2006-04-26,03,2007-03-08,498,316,10.381930184804927
draft-ietf-mip4-rfc3344bis,05,2007-07-12,2008-01-12,06,2008-03-11,243,59,1.9383983572895278
draft-ietf-mip4-rfc3344bis,06,2008-03-11,2008-09-11,07,2008-11-03,237,53,1.7412731006160165
draft-ietf-mip4-rfc3344bis,07,2008-11-03,2009-05-03,08,2009-10-08,339,158,5.190965092402464
draft-bivens-sasp,01,2004-10-20,2005-04-20,02,2005-08-19,303,121,3.975359342915811
draft-bivens-sasp,02,2005-08-19,2006-02-19,03,2006-04-14,238,54,1.7741273100616017
draft-ietf-nfsv4-sess,00,2004-07-15,2005-01-15,01,2005-02-21,221,37,1.215605749486653
draft-kyzivat-sipping-gruu-reg-event,01,2004-10-16,2005-04-16,02,2005-07-14,271,89,2.924024640657084
draft-ietf-sipping-gruu-reg-event,08,2006-10-23,2007-04-23,09,2007-07-09,259,77,2.529774127310062
draft-gurbani-sipping-connection-guidelines,00,2004-07-15,2005-01-15,01,2005-02-15,215,31,1.0184804928131417
draft-atarashi-netconfmodel-architecture,01,2004-10-27,2005-04-27,02,2005-07-15,261,79,2.595482546201232
draft-atarashi-netconfmodel-architecture,02,2005-07-15,2006-01-15,03,2006-06-27,347,163,5.3552361396303905
draft-hansen-sieve-loop,00,2004-07-16,2005-01-16,01,2005-10-26,467,283,9.297741273100616
draft-ietf-sieve-mime-loop,00,2006-03-02,2006-09-02,01,2006-10-24,236,52,1.7084188911704312
draft-ietf-sieve-mime-loop,03,2007-07-09,2008-01-09,04,2008-02-24,230,46,1.51129363449692
draft-ietf-sieve-mime-loop,08,2008-11-20,2009-05-20,09,2009-07-13,235,54,1.7741273100616017
draft-ietf-bmwg-acc-bench-meth,04,2005-10-21,2006-04-21,05,2006-06-27,249,67,2.2012320328542097
draft-ietf-bmwg-acc-bench-meth,08,2007-07-09,2008-01-09,09,2008-02-25,231,47,1.5441478439425051
draft-chisholm-netconf-model,01,2004-10-27,2005-04-27,02,2005-05-10,195,13,0.4271047227926078
draft-chisholm-netconf-model,05,2006-04-25,2006-10-25,06,2007-02-08,289,106,3.482546201232033
draft-chisholm-netconf-model,06,2007-02-08,2007-08-08,07,2007-11-19,284,103,3.383983572895277
draft-ietf-ltans-notareqs,01,2004-10-25,2005-04-25,02,2005-06-21,239,57,1.8726899383983573
draft-ietf-bmwg-hash-stuffing,05,2006-02-10,2006-08-10,06,2006-09-29,231,50,1.6427104722792607
draft-ietf-sipping-toip,00,2004-10-20,2005-04-20,01,2005-07-19,272,90,2.9568788501026693
draft-ietf-sipping-toip,03,2005-09-08,2006-03-08,04,2006-03-09,182,1,0.03285420944558522
draft-ietf-sipping-toip,07,2006-08-30,2007-02-28,08,2007-10-29,425,243,7.983572895277208
draft-ietf-lemonade-futuredelivery,00,2004-07-22,2005-01-22,01,2005-02-22,215,31,1.0184804928131417
draft-gont-tcpm-icmp-attacks,03,2004-12-28,2005-06-28,04,2005-09-09,255,73,2.3983572895277208
draft-lillethun-spc-protocol,00,2004-08-04,2005-02-04,01,2006-03-03,576,392,12.878850102669405
draft-narten-iana-considerations-rfc2434bis,01,2004-09-17,2005-03-17,02,2005-06-28,284,103,3.383983572895277
draft-narten-iana-considerations-rfc2434bis,04,2006-03-07,2006-09-07,05,2006-09-19,196,12,0.3942505133470226
draft-welch-mdi,00,2004-08-09,2005-02-09,01,2005-05-13,277,93,3.055441478439425
draft-ietf-crisp-iris-dchk,03,2005-06-08,2005-12-08,04,2006-02-09,246,63,2.0698151950718686
draft-irtf-asrg-iar-howe-siq,00,2004-08-11,2005-02-11,01,2005-03-24,225,41,1.3470225872689938
draft-irtf-asrg-iar-howe-siq,02,2005-08-24,2006-02-24,03,2006-03-23,211,27,0.8870636550308009
draft-ietf-pki4ipsec-mgmt-profile-rqts,02,2004-12-28,2005-06-28,03,2005-07-21,205,23,0.75564681724846
draft-ietf-pki4ipsec-mgmt-profile-rqts,03,2005-07-21,2006-01-21,04,2006-02-22,216,32,1.051334702258727
draft-ietf-pki4ipsec-mgmt-profile-rqts,05,2006-03-29,2006-09-29,06,2006-10-04,189,5,0.16427104722792607
draft-dupont-mobike-transport,03,2005-10-25,2006-04-25,04,2006-06-27,245,63,2.0698151950718686
draft-ietf-pkix-ecc-pkalgs,00,2004-08-16,2005-02-16,01,2005-04-01,228,44,1.4455852156057496
draft-ietf-pkix-ecc-pkalgs,01,2005-04-01,2005-10-01,02,2006-01-06,280,97,3.186858316221766
draft-ietf-pkix-ecc-pkalgs,02,2006-01-06,2006-07-06,03,2006-10-05,272,91,2.9897330595482545
draft-templin-ipvlx,05,2006-03-03,2006-09-03,06,2006-10-22,233,49,1.6098562628336757
draft-templin-ipvlx,06,2006-10-22,2007-04-22,07,2007-04-27,187,5,0.16427104722792607
draft-ietf-atompub-autodiscovery,00,2004-08-18,2005-02-18,01,2005-05-10,265,81,2.6611909650924024
draft-ietf-v6ops-bb-deployment-scenarios,04,2005-10-21,2006-04-21,05,2006-06-08,230,48,1.5770020533880904
draft-ietf-dnsext-tsig-sha,00,2004-08-19,2005-02-19,01,2005-02-21,186,2,0.06570841889117043
draft-ietf-dnsext-interop3597,01,2004-08-25,2005-02-25,02,2005-05-19,267,83,2.726899383983573
draft-saintandre-atompub-notify,02,2005-01-17,2005-07-17,03,2005-08-09,204,23,0.75564681724846
draft-saintandre-atompub-notify,04,2005-08-22,2006-02-22,05,2006-06-26,308,124,4.073921971252567
draft-saintandre-atompub-notify,05,2006-06-26,2006-12-26,06,2007-10-03,464,281,9.232032854209445
draft-saintandre-atompub-notify,06,2007-10-03,2008-04-03,07,2008-05-07,217,34,1.1170431211498972
draft-shirey-secgloss-v2,00,2004-08-23,2005-02-23,01,2005-03-09,198,14,0.459958932238193
draft-shirey-secgloss-v2,01,2005-03-09,2005-09-09,02,2005-11-11,247,63,2.0698151950718686
draft-farah-adntf-adns-guidelines,00,2004-08-25,2005-02-25,01,2006-03-10,562,378,12.41889117043121
draft-farah-adntf-adns-guidelines,01,2006-03-10,2006-09-10,02,2006-12-20,285,101,3.3182751540041067
draft-farah-adntf-adns-guidelines,02,2006-12-20,2007-06-20,03,2007-11-09,324,142,4.6652977412731005
draft-rja-ripv2-auth,00,2004-08-26,2005-02-26,01,2005-06-03,281,97,3.186858316221766
draft-burger-smtp-rdlv,00,2004-09-02,2005-03-02,01,2005-07-05,306,125,4.1067761806981515
draft-qiu-mip6-rr-improvement,00,2004-08-30,2005-02-28,01,2005-03-09,191,9,0.29568788501026694
draft-ietf-idr-bgp-prefix-orf,00,2004-08-30,2005-02-28,01,2005-04-01,214,32,1.051334702258727
draft-ietf-idr-bgp-prefix-orf,01,2005-04-01,2005-10-01,02,2005-11-11,224,41,1.3470225872689938
draft-ietf-idr-bgp-prefix-orf,02,2005-11-11,2006-05-11,03,2006-05-16,186,5,0.16427104722792607
draft-ietf-idr-bgp-prefix-orf,04,2006-07-21,2007-01-21,05,2008-06-23,703,519,17.05133470225873
draft-ietf-usefor-usepro,05,2006-01-06,2006-07-06,06,2006-11-27,325,144,4.731006160164271
draft-ietf-usefor-usepro,09,2007-11-13,2008-05-13,10,2008-08-03,264,82,2.6940451745379876
draft-pandit-nfs-2-3-4-local-minor-interop,00,2004-09-02,2005-03-02,01,2005-03-10,189,8,0.26283367556468173
draft-mahy-sipping-16,02,2005-07-15,2006-01-15,03,2006-03-03,231,47,1.5441478439425051
draft-mahy-sipping-16,03,2006-03-03,2006-09-03,04,2007-03-07,369,185,6.078028747433265
draft-chiba-radius-dynauthor-ext,00,2004-09-02,2005-03-02,01,2005-04-22,232,51,1.675564681724846
draft-hoffman-taobis,03,2005-07-05,2006-01-05,04,2006-02-09,219,35,1.1498973305954825
draft-melnikov-rfc1278bis,01,2004-10-21,2005-04-21,02,2005-12-01,406,224,7.359342915811088
draft-melnikov-nsap-ipv6,00,2004-09-07,2005-03-07,01,2005-05-25,260,79,2.595482546201232
draft-melnikov-nsap-ipv6,01,2005-05-25,2005-11-25,02,2006-01-20,240,56,1.839835728952772
draft-levine-mass-batv,00,2004-09-07,2005-03-07,01,2006-03-03,542,361,11.860369609856264
draft-ietf-rtgwg-ipfrr-spec-base,04,2005-07-18,2006-01-18,05,2006-03-06,231,47,1.5441478439425051
draft-ietf-rtgwg-ipfrr-spec-base,05,2006-03-06,2006-09-06,06,2007-03-05,364,180,5.9137577002053385
draft-royer-calsch-cap,02,2005-02-10,2005-08-10,03,2005-08-12,183,2,0.06570841889117043
draft-ietf-ips-iwarp-da,03,2005-06-29,2005-12-29,04,2006-10-23,481,298,9.790554414784394
draft-kucherawy-sender-auth-header,00,2004-09-10,2005-03-10,01,2005-03-30,201,20,0.6570841889117043
draft-kucherawy-sender-auth-header,02,2005-05-05,2005-11-05,03,2006-02-27,298,114,3.7453798767967146
