lineage_id,terminal_draft,terminal_state_slugs,terminal_state_names,last_changed_state_time,last_changed_state_desc,terminal_resolution
lineage_000467,draft-allbery-afs-srv-records,rfc,RFC,2010-03-12T17:31:18+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Cindy Morgan</b>,Structural replaces relation
lineage_000468,draft-ietf-usefor-usepro,rfc,RFC,2009-03-17T21:10:55+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from Waiting on RFC Editor,Structural replaces relation
lineage_000469,draft-allen-dispatch-imei-urn-as-instanceid,rfc,RFC,2014-05-14T23:07:38+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7255""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000470,draft-allen-dispatch-poc-instanceid-usage,expired,Expired,,,Structural replaces relation
lineage_000471,draft-allen-dispatch-routing-out-of-dialog-request,expired,Expired,,,Structural replaces relation
lineage_000472,draft-allen-fitsmime,rfc,RFC,2004-11-02T22:47:29+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Amy Vezza</b>,Structural replaces relation
lineage_000473,draft-allen-ipx-media,rfc,RFC,,,Structural replaces relation
lineage_000474,draft-allen-lap-ipv6,expired,Expired,,,Structural replaces relation
lineage_000475,draft-allen-newsml-urn-rfc3085bis,expired,Expired,,,Structural replaces relation
lineage_000476,draft-allen-pppsonet-mapping,expired,Expired,,,Structural replaces relation
lineage_000477,draft-allen-simple-msg-3gpp,expired,Expired,,,Structural replaces relation
lineage_000478,draft-jesske-sipcore-sip-tree-cap-indicators,expired,Expired,,,Structural replaces relation
lineage_000479,draft-allen-sipping-poc-p-answer-state-header,rfc,RFC,2007-05-04T05:23:27+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from Waiting on RFC Editor,Structural replaces relation
lineage_000480,draft-ietf-dkim-base,rfc,RFC,2007-03-16T00:10:30+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from Waiting on RFC Editor,Structural replaces relation
lineage_000481,draft-ietf-dkim-ssp,rfc,RFC,2009-07-06T20:51:31+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from Waiting on RFC Editor,Structural replaces relation
lineage_000482,draft-allman-icar-wg-revcomm,expired,Expired,,,Structural replaces relation
lineage_000483,draft-allman-problem-wg-revcomm,expired,Expired,,,Structural replaces relation
lineage_000484,draft-allman-rto-backoff,expired,Expired,,,Structural replaces relation
lineage_000485,draft-allman-tcp-abc,rfc,RFC,2002-12-06T22:58:24+00:00,"State Changes to <b>RFC Ed Queue </b> from <b>Approved-announcement sent </b> by <b>Hargest, Jacqueline</b>",Structural replaces relation
lineage_000486,draft-allman-tcp-early-rexmt,expired,Expired,2024-12-18T18:43:40+00:00,IESG state changed to <b>I-D Exists</b> from Dead,Structural replaces relation
lineage_000487,draft-allman-tcp-lossrec,expired,Expired,,,Structural replaces relation
lineage_000488,draft-allman-tcp-sack,rfc,RFC,2003-02-19T05:18:13+00:00,"State Changes to <b>RFC Ed Queue </b> from <b>Approved-announcement sent </b> by <b>Bradner, Scott</b>",Structural replaces relation
lineage_000489,draft-allman-tcpm-bump-initcwnd,expired,Expired,,,Structural replaces relation
lineage_000490,draft-allman-tcpm-no-initwin,expired,Expired,,,Structural replaces relation
lineage_000491,draft-ietf-tcpm-rto-consider,rfc,RFC,2020-11-19T23:40:29+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8961""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000492,draft-allman-tcpx2-hack,expired,Expired,2024-12-18T18:43:49+00:00,IESG state changed to <b>I-D Exists</b> from Dead,Structural replaces relation
lineage_000493,draft-allocchio-gstn,rfc,RFC,2003-07-08T16:10:58+00:00,"State Changes to <b>RFC Ed Queue </b> from <b>Approved-announcement sent </b> by <b>Syracuse, Natalia</b>",Structural replaces relation
lineage_000494,draft-allocchio-mail11,expired,Expired,,,Structural replaces relation
lineage_000495,draft-ietf-ippm-framework,rfc,RFC,,,Structural replaces relation
lineage_000496,draft-almesberger-srp,expired,Expired,,,Structural replaces relation
lineage_000497,draft-almesberger-wajhak-diffserv-linux,expired,Expired,,,Structural replaces relation
lineage_000498,draft-almprs-sustainability-insights,expired,Expired,,,Structural replaces relation
lineage_000499,draft-almquist-leak,expired,Expired,,,Structural replaces relation
lineage_000500,draft-almquist-nexthop,expired,Expired,,,Structural replaces relation
lineage_000501,draft-almquist-tos,rfc,RFC,,,Structural replaces relation
lineage_000502,draft-alston-idr-crh-bgp-signalling,expired,Expired,,,Structural replaces relation
lineage_000503,draft-altanai-aipref-realtime-protocol-bindings,active,Active,,,Structural replaces relation
lineage_000504,draft-altanai-moq-relay-geocode,active,Active,,,Structural replaces relation
lineage_000505,draft-altanai-tsv-multipath-nested-tunnels,active,Active,,,Structural replaces relation
lineage_000506,draft-alten-snmpv2-sec-encap,expired,Expired,,,Structural replaces relation
lineage_000507,draft-altman-rfc2941bis,expired,Expired,,,Structural replaces relation
lineage_000508,draft-altman-rfc2942bis,expired,Expired,,,Structural replaces relation
lineage_000509,draft-altman-rfc2944bis,expired,Expired,,,Structural replaces relation
lineage_000510,draft-altman-telnet-enc-cast128-cfb,rfc,RFC,,,Structural replaces relation
lineage_000511,draft-altman-telnet-enc-cast128-ofb,rfc,RFC,,,Structural replaces relation
lineage_000512,draft-altman-telnet-enc-des3-cfb,rfc,RFC,,,Structural replaces relation
lineage_000513,draft-altman-telnet-enc-des3-ofb,rfc,RFC,,,Structural replaces relation
lineage_000514,draft-altman-telnet-fwdx,expired,Expired,,,Structural replaces relation
lineage_000515,draft-altman-telnet-kermit-server,rfc,RFC,,,Structural replaces relation
lineage_000516,draft-altman-telnet-rfc2941bis,expired,Expired,2008-07-30T14:49:13+00:00,State Changes to <b>Dead</b> from <b>Waiting for AD Go-Ahead::Revised ID Needed</b> by <b>Tim Polk</b>,Structural replaces relation
lineage_000517,draft-altman-telnet-rfc2942bis,expired,Expired,2008-07-30T14:49:13+00:00,State Changes to <b>Dead</b> from <b>Waiting for AD Go-Ahead::Revised ID Needed</b> by <b>Tim Polk</b>,Structural replaces relation
lineage_000518,draft-altman-telnet-rfc2944bis,expired,Expired,2008-07-30T14:49:13+00:00,State Changes to <b>Dead</b> from <b>Waiting for AD Go-Ahead::Revised ID Needed</b> by <b>Tim Polk</b>,Structural replaces relation
lineage_000519,draft-altman-telnet-starttls,expired,Expired,2008-07-30T14:49:13+00:00,State Changes to <b>Dead</b> from <b>Waiting for AD Go-Ahead::Revised ID Needed</b> by <b>Tim Polk</b>,Structural replaces relation
lineage_000520,draft-altman-tls-channel-bindings,rfc,RFC,2010-05-14T17:44:29+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from Waiting on RFC Editor,Structural replaces relation
lineage_000521,draft-alto-caching-subscription,expired,Expired,,,Structural replaces relation
lineage_000522,draft-alto-deployment,expired,Expired,,,Structural replaces relation
lineage_000523,draft-alto-notification,expired,Expired,,,Structural replaces relation
lineage_000524,draft-alvarez-mpls-ldp-color-lsp,expired,Expired,,,Structural replaces relation
lineage_000525,draft-alvarez-pce-path-profiles,expired,Expired,,,Structural replaces relation
lineage_000526,draft-alvestrand-adminrest-motivation,expired,Expired,,,Structural replaces relation
lineage_000527,draft-alvestrand-audio-l16,rfc,RFC,,,Structural replaces relation
lineage_000528,draft-ietf-avtcore-abs-capture-time,expired,Expired,,,Structural replaces relation
lineage_000529,draft-alvestrand-charset-policy,rfc,RFC,,,Structural replaces relation
lineage_000530,draft-alvestrand-constraints-resolution,expired,Expired,,,Structural replaces relation
lineage_000531,draft-alvestrand-content-language,rfc,RFC,2002-05-07T23:06:57+00:00,State Changes to <b>RFC Ed Queue                                      </b> from <b>Approved                                          </b> by <b>jhargest</b>,Structural replaces relation
lineage_000532,draft-alvestrand-directory-defs,rfc,RFC,,,Structural replaces relation
lineage_000533,draft-alvestrand-dispatch-rtcweb-datagram,expired,Expired,,,Structural replaces relation
lineage_000534,draft-alvestrand-dispatch-rtcweb-protocols,expired,Expired,,,Structural replaces relation
lineage_000535,draft-alvestrand-i18mail-scenarios,expired,Expired,,,Structural replaces relation
lineage_000536,draft-alvestrand-i18n-howto,expired,Expired,,,Structural replaces relation
lineage_000537,draft-alvestrand-icar-xarea,expired,Expired,,,Structural replaces relation
lineage_000538,draft-ietf-idnabis-bidi,rfc,RFC,2010-02-11T22:47:50+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Cindy Morgan</b>,Structural replaces relation
lineage_000539,draft-alvestrand-ietf-mission,rfc,RFC,2004-08-10T17:39:28+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Amy Vezza</b>,Structural replaces relation
lineage_000540,draft-alvestrand-ipod,rfc,RFC,2006-08-11T21:28:12+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Amy Vezza</b>,Structural replaces relation
lineage_000541,draft-alvestrand-lang-tag-v2,rfc,RFC,,,Structural replaces relation
lineage_000542,draft-ietf-mmusic-msid,rfc,RFC,2020-09-17T00:06:36+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8830""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000543,draft-alvestrand-mmusic-simulcast-ssrc,expired,Expired,,,Structural replaces relation
lineage_000544,draft-alvestrand-newtrk-cruft,expired,Expired,,,Structural replaces relation
lineage_000545,draft-alvestrand-newtrk-historical,expired,Expired,,,Structural replaces relation
lineage_000546,draft-alvestrand-one-rtp,expired,Expired,,,Structural replaces relation
lineage_000547,draft-ietf-rmcat-gcc,expired,Expired,,,Structural replaces relation
lineage_000548,draft-alvestrand-rmcat-remb,expired,Expired,,,Structural replaces relation
lineage_000549,draft-ietf-rtcweb-gateways,expired,Expired,,,Structural replaces relation
lineage_000550,draft-ietf-rtcweb-overview,rfc,RFC,2020-12-03T20:55:25+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8825""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000551,draft-alvestrand-rtcweb-resolution,expired,Expired,,,Structural replaces relation
lineage_000552,draft-alvestrand-rtcweb-stats-registry,expired,Expired,,,Structural replaces relation
lineage_000553,draft-alvestrand-rtcweb-vp8,expired,Expired,,,Structural replaces relation
lineage_000554,draft-alvestrand-rtp-sess-neutral,expired,Expired,,,Structural replaces relation
lineage_000555,draft-alvestrand-sdp-header,expired,Expired,,,Structural replaces relation
lineage_000556,draft-alvestrand-subpoena,expired,Expired,,,Structural replaces relation
lineage_000557,draft-am-bfd-performance,expired,Expired,,,Structural replaces relation
lineage_000558,draft-ietf-dprive-eval,expired,Expired,,,Structural replaces relation
lineage_000559,draft-am-layered-ai-discovery-architecture,active,Active,,,Structural replaces relation
lineage_000560,draft-ama-mpls-fm-rdi,expired,Expired,,,Structural replaces relation
lineage_000561,draft-amahale-mpls-for-aidc,expired,Expired,,,Structural replaces relation
lineage_000562,draft-amalj-sustain-shape,active,Active,,,Structural replaces relation
lineage_000563,draft-amante-i2rs-topology-use-cases,expired,Expired,,,Structural replaces relation
lineage_000564,draft-amante-irs-topology-use-cases,expired,Expired,,,Structural replaces relation
lineage_000565,draft-ietf-isis-reverse-metric,rfc,RFC,2019-02-27T19:05:42+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8500""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000566,draft-amante-oam-ng-requirements,expired,Expired,,,Structural replaces relation
lineage_000567,draft-amarjotgill-origin-bound-cookies-protocol,expired,Expired,,,Structural replaces relation
lineage_000568,draft-ambekar-oauth-epop,active,Active,,,Structural replaces relation
lineage_000569,draft-ambrose-routing-protocol-term,expired,Expired,,,Structural replaces relation
lineage_000570,draft-amdouni-nwcrg-cisew,expired,Expired,,,Structural replaces relation
lineage_000571,draft-amend-iccrg-multipath-reordering,expired,Expired,,,Structural replaces relation
lineage_000572,draft-amend-tcpm-mptcp-robe,expired,Expired,,,Structural replaces relation
lineage_000573,draft-amend-tsvwg-dccp-udp-header-conversion,expired,Expired,,,Structural replaces relation
lineage_000574,draft-ietf-tsvwg-multipath-dccp,rfc,RFC,2026-01-06T03:05:00+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9897""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000575,draft-amend-tsvwg-multipath-framework-mpdccp,expired,Expired,,,Structural replaces relation
lineage_000576,draft-amenyo-consion-sigint-optnet,expired,Expired,,,Structural replaces relation
lineage_000577,draft-ietf-ippm-route,rfc,RFC,2022-04-26T21:20:23+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9198""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000578,draft-amini-cdi-distribution-reqs,expired,Expired,,,Structural replaces relation
lineage_000579,draft-amit-quick-start,expired,Expired,2024-12-18T18:43:39+00:00,IESG state changed to <b>I-D Exists</b> from Dead,Structural replaces relation
lineage_000580,draft-irtf-cfrg-partially-blind-rsa,expired,Expired,2024-09-30T08:27:32+00:00,IRTF state changed to <b>Active RG Document</b>,Structural replaces relation
lineage_000581,draft-amjads-ipsecme-ikev2-data-channel,expired,Expired,,,Structural replaces relation
lineage_000582,draft-amringer-jose-chacha,expired,Expired,,,Structural replaces relation
lineage_000583,draft-amringer-jose-ecdh-ss,expired,Expired,,,Structural replaces relation
lineage_000584,draft-amsuess-ace-brski-ace,expired,Expired,,,Structural replaces relation
lineage_000585,draft-amsuess-cbor-packed-by-reference,expired,Expired,,,Structural replaces relation
lineage_000586,draft-amsuess-cbor-packed-shuffle,expired,Expired,,,Structural replaces relation
lineage_000587,draft-amsuess-core-accept-any,expired,Expired,,,Structural replaces relation
lineage_000588,draft-ietf-core-cacheable-oscore,active,Active,,,Structural replaces relation
lineage_000589,draft-amsuess-core-coap-kitchensink,expired,Expired,,,Structural replaces relation
lineage_000590,draft-ietf-core-coap-over-gatt,active,Active,,,Structural replaces relation
lineage_000591,draft-ietf-lake-edhoc-grease,active,Active,2026-03-30T12:21:14+00:00,IETF WG state changed to <b>In WG Last Call</b> from Waiting for Implementation,Structural replaces relation
lineage_000592,draft-amsuess-core-pd-body-error-position,expired,Expired,,,Structural replaces relation
lineage_000593,draft-amsuess-core-rd-replication,expired,Expired,,,Structural replaces relation
lineage_000594,draft-ietf-core-echo-request-tag,rfc,RFC,2022-02-04T17:31:03+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9175""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000595,draft-amsuess-core-resource-directory-extensions,expired,Expired,,,Structural replaces relation
lineage_000596,draft-ietf-core-uri-path-abbrev,active,Active,2026-05-05T12:55:19+00:00,IETF WG state changed to <b>Waiting for WG Chair Go-Ahead</b> from In WG Last Call,Structural replaces relation
lineage_000597,draft-amsuess-core-stateless-oscore,expired,Expired,,,Structural replaces relation
lineage_000598,draft-ietf-core-transport-indication,active,Active,,,Structural replaces relation
lineage_000599,draft-amsuess-lwig-oscore,expired,Expired,,,Structural replaces relation
lineage_000600,draft-amsuess-t2trg-onion-coap,expired,Expired,,,Structural replaces relation
lineage_000601,draft-amsuess-t2trg-raytime,expired,Expired,,,Structural replaces relation
lineage_000602,draft-amsuess-t2trg-rdlink,expired,Expired,,,Structural replaces relation
lineage_000603,draft-amundsen-item-and-collection-link-relations,rfc,RFC,2012-02-16T21:46:32+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from Waiting on RFC Editor,Structural replaces relation
lineage_000604,draft-amundsen-richardson-foster-alps,expired,Expired,,,Structural replaces relation
lineage_000605,draft-an-cats-usecase-ai,expired,Expired,,,Structural replaces relation
lineage_000606,draft-miao-ccwg-hpcc,expired,Expired,,,Structural replaces relation
lineage_000607,draft-an-fast-address-validation,expired,Expired,,,Structural replaces relation
lineage_000608,draft-an-multipath-quic,expired,Expired,,,Structural replaces relation
lineage_000609,draft-an-multipath-quic-application-policy,expired,Expired,,,Structural replaces relation
lineage_000610,draft-an-nmrg-i2icf-cits,active,Active,,,Structural replaces relation
lineage_000611,draft-an-savi-mib,expired,Expired,,,Structural replaces relation
lineage_000612,draft-an-savi-yang,expired,Expired,,,Structural replaces relation
lineage_000613,draft-analysis-challenges,expired,Expired,,,Structural replaces relation
lineage_000614,draft-analyst-dns-dip-rr,expired,Expired,,,Structural replaces relation
lineage_000615,draft-anana-datastore,expired,Expired,,,Structural replaces relation
lineage_000616,draft-anand-ippm-po-ioam,expired,Expired,,,Structural replaces relation
lineage_000617,draft-anand-spring-poi-sr,expired,Expired,,,Structural replaces relation
lineage_000618,draft-anandakrishnan-ptv-attested-agent-identity,active,Active,,,Structural replaces relation
lineage_000619,draft-anandakrishnan-rats-ptv-agent-identity,active,Active,,,Structural replaces relation
lineage_000620,draft-ananth-middisc-tcpopt,expired,Expired,2024-12-18T18:43:58+00:00,IESG state changed to <b>I-D Exists</b> from Dead,Structural replaces relation
lineage_000621,draft-ietf-tcpm-persist,rfc,RFC,2011-09-19T16:39:39+00:00,State changed to <b>RFC Ed Queue</b> from Approved-announcement sent.,Structural replaces relation
lineage_000622,draft-ananth-tcpm-tcpoptext,expired,Expired,,,Structural replaces relation
lineage_000623,draft-ananth-tsvwg-timewait,expired,Expired,,,Structural replaces relation
lineage_000624,draft-ietf-pce-stateful-path-protection,rfc,RFC,2020-03-29T21:45:01+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8745""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000625,draft-ietf-pwe3-tdmoip,rfc,RFC,2007-03-01T03:27:14+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from Waiting on RFC Editor,Structural replaces relation
lineage_000626,draft-ancp-mc-extensions,expired,Expired,,,Structural replaces relation
lineage_000627,draft-rohit-ancp-nas-mib,expired,Expired,,,Structural replaces relation
lineage_000628,draft-ancp-restart,expired,Expired,,,Structural replaces relation
lineage_000629,draft-anda-ops-mib,expired,Expired,,,Structural replaces relation
lineage_000630,draft-anders-merchant-identity-assertions,active,Active,,,Structural replaces relation
lineage_000631,draft-andersdotter-intarea-update-to-rfc6302,expired,Expired,,,Structural replaces relation
lineage_000632,draft-andersdotter-rrm-for-rtt-in-quic,expired,Expired,,,Structural replaces relation
lineage_000633,draft-ietf-dmarc-arc-protocol,rfc,RFC,2019-07-04T17:05:43+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8617""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000634,draft-andersen-historic-4406-etal,expired,Expired,2024-12-18T18:44:07+00:00,IESG state changed to <b>I-D Exists</b> from Dead,Structural replaces relation
lineage_000635,draft-ietf-avt-ilbc-codec,rfc,RFC,2004-07-01T17:38:28+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Amy Vezza</b>,Structural replaces relation
lineage_000636,draft-andersen-isss-ws-dir-ldifext,expired,Expired,,,Structural replaces relation
lineage_000637,draft-anderson-askew-cidvv,active,Active,,,Structural replaces relation
lineage_000638,draft-anderson-docs-rf-mib,expired,Expired,,,Structural replaces relation
lineage_000639,draft-anderson-forces-arch,expired,Expired,,,Structural replaces relation
lineage_000640,draft-ietf-forces-model,rfc,RFC,2008-10-18T00:51:22+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from Waiting on RFC Editor,Structural replaces relation
lineage_000641,draft-anderson-forces-req,expired,Expired,,,Structural replaces relation
lineage_000642,draft-anderson-gsmp-swpart-mib,expired,Expired,,,Structural replaces relation
lineage_000643,draft-anderson-ibif-mib,expired,Expired,,,Structural replaces relation
lineage_000644,draft-anderson-mvr-pib,expired,Expired,,,Structural replaces relation
lineage_000645,draft-anderson-req-dyn-part,expired,Expired,,,Structural replaces relation
lineage_000646,draft-anderson-reverse-dns-status,expired,Expired,,,Structural replaces relation
lineage_000647,draft-ietf-v6ops-siit-dc,rfc,RFC,2016-02-17T01:01:34+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7755""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000648,draft-ietf-v6ops-siit-dc-2xlat,rfc,RFC,2016-02-16T17:38:18+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7756""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000649,draft-ietf-v6ops-siit-eam,rfc,RFC,2016-02-16T17:38:17+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7757""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000650,draft-ietf-v6ops-v4v6-xlat-prefix,rfc,RFC,2017-08-22T01:05:36+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8215""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000651,draft-andersson-eap-tls-sasl,expired,Expired,,,Structural replaces relation
lineage_000652,draft-andersson-gels-bof-prep,expired,Expired,,,Structural replaces relation
lineage_000653,draft-andersson-gels-exp-rsvp-te,expired,Expired,,,Structural replaces relation
lineage_000654,draft-andersson-iab-liaison-guidelines,expired,Expired,,,Structural replaces relation
lineage_000655,draft-ietf-mpls-lsp-ping-registries-update,rfc,RFC,2021-07-21T18:14:28+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9041""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000656,draft-andersson-mpls-mna-operation-architecture,expired,Expired,,,Structural replaces relation
lineage_000657,draft-andersson-mpls-mna-label-stack-operations,expired,Expired,,,Structural replaces relation
lineage_000658,draft-andersson-mpls-expbits-def,expired,Expired,,,Structural replaces relation
lineage_000659,draft-andersson-mpls-g-chng-proc,expired,Expired,,,Structural replaces relation
lineage_000660,draft-andersson-mpls-iana-registries-structure,expired,Expired,,,Structural replaces relation
lineage_000661,draft-andersson-mpls-indicators-and-anxillary-data,expired,Expired,,,Structural replaces relation
lineage_000662,draft-andersson-mpls-lsp-ping-upd,expired,Expired,,,Structural replaces relation
lineage_000663,draft-ietf-mpls-mna-fwk,rfc,RFC,2025-06-02T19:26:29+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9789""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000664,draft-ietf-mpls-moving-iana-registries,rfc,RFC,2014-04-16T17:05:50+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7214""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000665,draft-andersson-mpls-open-dt-questions,expired,Expired,,,Structural replaces relation
lineage_000666,draft-andersson-mpls-rfc8029-lsp-ping-naming,expired,Expired,,,Structural replaces relation
lineage_000667,draft-andersson-mpls-sig-decision,rfc,RFC,2002-12-19T00:40:26+00:00,"State Changes to <b>RFC Ed Queue </b> from <b>Approved-announcement sent </b> by <b>Hargest, Jacqueline</b>",Structural replaces relation
lineage_000668,draft-ietf-mpls-spl-terminology,rfc,RFC,2021-04-07T19:21:58+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc9017""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000669,draft-ietf-opsawg-mpls-tp-oam-def,rfc,RFC,2011-05-31T22:05:23+00:00,State changed to <b>RFC Ed Queue</b> from Approved-announcement sent.,Structural replaces relation
lineage_000670,draft-ietf-mpls-tp-process,expired,Expired,2024-01-16T20:11:07+00:00,State changed to <b>None</b> from Dead WG Document,Structural replaces relation
lineage_000671,draft-andersson-netconf-defaults-yang,expired,Expired,,,Structural replaces relation
lineage_000672,draft-ietf-netconf-quic-client-server,active,Active,,,Structural replaces relation
lineage_000673,draft-ietf-netmod-yang-module-filename,active,Active,2026-06-04T14:36:59+00:00,IESG state changed to <b>IESG Evaluation::AD Followup</b> from IESG Evaluation,Structural replaces relation
lineage_000674,draft-andersson-ppvpn-l2-framework,expired,Expired,,,Structural replaces relation
lineage_000675,draft-andersson-ppvpn-metrics,expired,Expired,,,Structural replaces relation
lineage_000676,draft-andersson-ppvpn-terminology,expired,Expired,,,Structural replaces relation
lineage_000677,draft-andersson-reroute-frmwrk,expired,Expired,,,Structural replaces relation
lineage_000678,draft-andersson-rtg-gmpls-change,rfc,RFC,2007-03-28T00:01:38+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Amy Vezza</b>,Structural replaces relation
lineage_000679,draft-andesco-otpauth-uri,active,Active,,,Structural replaces relation
lineage_000680,draft-andou-igmp-auth,expired,Expired,,,Structural replaces relation
lineage_000681,draft-andreasen-dots-info-data-model,expired,Expired,,,Structural replaces relation
lineage_000682,draft-andreasen-mgcp-fax,rfc,RFC,2008-08-28T21:09:14+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from Waiting on RFC Editor,Structural replaces relation
lineage_000683,draft-andreasen-mgcp-moveconnection,expired,Expired,,,Structural replaces relation
lineage_000684,draft-andreasen-mgcp-rfc2705bis,rfc,RFC,2002-07-05T21:10:47+00:00,State Changes to <b>RFC Ed Queue                                      </b> from <b>Approved - Info sent                              </b> by <b>scoya</b>,Structural replaces relation
lineage_000685,draft-andreasen-mmusic-connectivityprecondition,expired,Expired,,,Structural replaces relation
lineage_000686,draft-ietf-mmusic-sdp-capability-negotiation,rfc,RFC,2010-05-05T17:47:26+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from Waiting on RFC Editor,Structural replaces relation
lineage_000687,draft-ietf-mmusic-sdp-capability-negotiation-reqts,expired,Expired,,,Structural replaces relation
lineage_000688,draft-andreasen-mmusic-sdp-simcap,rfc,RFC,2002-08-30T07:23:33+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved - Info sent</b> by <b>mankin</b>,Structural replaces relation
lineage_000689,draft-andreasen-mmusic-sdp-simcap-reqts,expired,Expired,,,Structural replaces relation
lineage_000690,draft-andreasen-mmusic-sdpcapneg-att-del,expired,Expired,,,Structural replaces relation
lineage_000691,draft-ietf-mmusic-securityprecondition,rfc,RFC,2007-09-07T19:43:30+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from Waiting on RFC Editor,Structural replaces relation
lineage_000692,draft-andreasen-sip-rfc3603bis,expired,Expired,,,Structural replaces relation
lineage_000693,draft-andreasen-sipping-rfc3603bis,rfc,RFC,2009-02-03T21:33:42+00:00,IANA Action state changed to <b>RFC-Ed-Ack</b> from Waiting on RFC Editor,Structural replaces relation
lineage_000694,draft-andrews-6man-dns64-exclude,expired,Expired,,,Structural replaces relation
lineage_000695,draft-andrews-6man-force-fragmentation,expired,Expired,,,Structural replaces relation
lineage_000696,draft-andrews-6man-fragopt,expired,Expired,,,Structural replaces relation
lineage_000697,draft-andrews-dlv-dns-rr,rfc,RFC,2006-01-07T01:46:18+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Amy Vezza</b>,Structural replaces relation
lineage_000698,draft-andrews-dns-ascii,expired,Expired,,,Structural replaces relation
lineage_000699,draft-andrews-dns-hostnames,expired,Expired,,,Structural replaces relation
lineage_000700,draft-andrews-dns-more,expired,Expired,,,Structural replaces relation
lineage_000701,draft-ietf-dnsop-no-response-issue,rfc,RFC,2020-09-10T03:57:10+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8906""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
