affiliation_raw,count
Analog Devices,7
Trevilon LLC,7
Naudit HPCN,7
Ripple,7
genua GmbH,7
Telefornica,7
Kerlink,7
Nexar Inc.,7
Rochester Institute of Technology,7
Mellanox Technologies Ltd.,7
King's College London,7
Sympotech,7
IMT-Atlantique,7
The Road,7
"Consulintel, S.L.",7
SiPanda,7
Hebrew University of Jerusalem,7
CMU SEI,7
Baidu,7
Last Press Label,7
pEp Project,7
PCL,7
Vecima,7
Edgemoor Research Institute,7
Guangzhou Genlian,7
Strolid,7
"Qualcomm Europe, Inc.",7
RFC Production Center,7
XDPnet,7
China Internet Network Information Center,7
"Somos, Inc.",7
VCONIC,7
Vauban Research,7
INSA Lyon,6
"Xyplex, Inc.",6
ANS,6
University of Pennsylvania,6
Lawrence Berkeley Laboratory,6
"CyberCash, Inc.",6
Rice University,6
Silicon Graphics,6
Bunyip Information Systems,6
University of Minnesota,6
Southern Methodist University,6
Merit Networks,6
MITRE Corporation,6
Ipsilon Networks,6
Merit Network Inc.,6
Netscape Communications Corporation,6
Franklin and Marshall College,6
University of Melbourne,6
BBN Corp,6
IronBridge Networks,6
Amaranth Networks Inc.,6
USC/Information Sciences Institute,6
Tele2,6
University of Bologna,6
Philips Lighting,6
Agranat Systems,6
"Force10 Networks, Inc.",6
U.C. Santa Cruz,6
Univ. of Tokyo,6
University of Manchester,6
Marconi Communications,6
MediaTec,6
Content Technologies,6
Sun Microsystems Laboratories,6
Cabletron Systems Incorporated,6
Bloomberg L.P.,6
Song Networks,6
Wind River Systems,6
INET-Consulting,6
Brandenburg,6
Carleton University,6
Interlink Networks,6
Oki,6
High North Inc,6
Informed Control Inc.,6
Univ. of Arizona,6
AOL,6
Comverse,6
Sparta,6
Abhay Roy,6
Van Dyke Technologies,6
JPNIC,6
CANON Inc.,6
Chungnam National University,6
Massachusetts Institute of Technology,6
Telenor R&D,6
Technical University Berlin,6
Packet Clearing House,6
Effective Software,6
"Sonos, Inc.",6
Jabberwocky Tech,6
Znyx Networks,6
Hammerhead Systems,6
OSS Nokalva,6
Switch,6
Global Crossing,6
Bull SAS,6
"Jabber, Inc.",6
Broadcom Corp.,6
Double Shot Security,6
NASA/Jet Propulsion Laboratory,6
CUHK,6
Mimecast Ltd,6
BAE Systems,6
Zhejiang Gongshang Univ.,6
ThingMagic,6
PSC,6
Kestrel Institute,6
Hitachi (China),6
BWS,6
XMPP Standards Foundation,6
SpaceNet AG,6
JAIST,6
JLC.net,6
MMA,6
Niigata University,6
INEOVATION,6
Univ. Erlangen,6
ActivIdentity,6
Ciena Corp,6
Ajou University,6
"KDDI R&D Laboratories, Inc.",6
Beihang University,6
CONNOTECH,6
CounterPath Solutions,6
Moncaster.com,6
Zhejiang University,6
Registro.br,6
University of Bremen,6
NetStar Networks,6
ISAE/LAAS-CNRS,6
V. Narayanan,6
Salesforce.com,6
KDDI Labs,6
"ICT, CAS",6
University of Edinburgh,6
XConnect,6
Airbus Defence and Space,6
Aricent,6
KT Infra R&D Center,6
Dust Networks,6
Telnic Ltd,6
"UCLouvain, Belgium",6
Motorola Solutions,6
Japan Internet Exchange,6
"Guangzhou, China",6
VSS Monitoring,6
For the IAB,6
Osaka University,6
Universitat Politecnica de Catalunya/Fundacio i2CAT,6
Opera Software,6
Universitat Pompeu Fabra,6
SIP Communicator,6
DONG-EUI Univ.,6
FastMail US LLC,6
Blue Coat Systems,6
SitePen (USA),6
UPC-BarcelonaTech,6
Filament,6
ChinaMobile,6
Ionos Corp.,6
Thales Deutschland,6
Hitachi (China) Research and,6
Comodo CA Ltd.,6
Fortinet,6
Azuki Systems,6
Softbank BB,6
Schneider-Electric,6
"CenturyLink, Inc.",6
Zynga,6
Textuality,6
L. Li,6
UPC/BarcelonaTech,6
I.I.T Madras.,6
Winterb Consulting Services,6
PTB,6
Laboratory for,6
Center for Internet Security,6
T-Systems International GmbH,6
Institute of Computing,6
SICS Swedish ICT AB,6
Two Sigma,6
IRIT,6
Bracket Computing,6
IIE/Chinese Academy of Sciences,6
Federal University of Rio Grande do Sul,6
"Broadcom, Inc.",6
Actility,6
AMS-IX,6
Combitech,6
"Japan Registry Services Co., Ltd.",6
Quarkslab,6
Consortium of Cloud Computing Research,6
Universidad de Chile,6
Thinking Cat Enterprises LLC,6
Aviat Networks,6
GoDaddy,6
NIXI,6
Nibbhaya Consulting,6
Lincoln Laboratory,6
Venafi,6
RFC Editor,6
LabN Consulting LLC,6
Triangle Video,6
Code On Network Coding LLC,6
SAP SE,6
Episteme Technology Consulting LLC,6
University of Naples Federico II,6
Twitch,6
Facebook Inc.,6
Rakuten,6
internet policy advisors ltd,6
Impedance Mismatch LLC,6
CICT,6
Mattr,6
HKUST(GZ),6
Beijing Univ. of Posts and Telecom.,6
Beyond Identity,6
General Dynamics Mission Systems,6
Arm Ltd,6
Freie Universität Berlin,6
NC State University,6
ProSapien LLC,6
Yahoo!,6
University of Surrey 5GIC,6
Oxford Brookes University,6
Université de Liège,6
"China Academy of Information and Communications
      Technology",6
"Aruba, Hewlett Packard Enterprise Ltd.",6
Münster Univ. of Applied Sciences,6
Quad9,6
Ribbon Communication,6
"Arista Networks, Inc.",6
AMD,6
"Spacely Packets, LLC",6
Penguin Securities Pte. Ltd.,6
China Southern Power Grid,6
Cryspen,6
AWS Wickr,6
Brigham Young University,6
Viasat Inc,6
Worcester Polytechnic Institute,6
Ozyegin University,6
Beijing Zhongguancun Laboratory,6
Department of Informatics,6
Orange Research,6
Afnic,6
Ponder Source,6
DENIC,6
Turkcell,6
InterDigital Europe Ltd,6
Bitwave,6
Bluesky Social,6
Tsinghua Shenzhen International Graduate School & Pengcheng Laboratory,6
"Infoblox, Inc.",6
Writerslogic Inc,6
JPMorgan Chase & Co,6
"Univ. Grenoble Alpes, CNRS, Grenoble INP, LIG",6
Unheaded,6
"University of St Andrews, UK",6
Merit/NSFNET,5
Merit,5
Octel Network Services,5
"Taligent, Inc.",5
Rutgers University,5
Hill Associates,5
"ADTRAN, Inc.",5
IMAG,5
Library of Congress,5
TurboBridge,5
Piermont,5
SKT,5
Internet Software Consortium,5
Hewlett Packard Company,5
Universitaet Bremen,5
Alis Technologies,5
SURFnet,5
ArrowPoint Communications,5
SSE,5
US Bank,5
RedBack Networks,5
Funk Software,5
Tandem Computers,5
CompuServe,5
"Verio, Inc.",5
INTERNET DRAFT,5
Nat'l Computerization Agency,5
Jean-Yves Le Boudec,5
Argon Networks,5
Paradyne,5
Jr.,5
Cabletron Systems,5
Compaq Computer Corporation,5
"Loudcloud, Inc.",5
VA Linux Systems,5
Gadzoox Networks,5
DIRECTV Inc.,5
Politecnico  di Milano,5
Integris,5
Research Lab,5
Level3 Communications,5
MCI Worldcom,5
Lucent Technologies Bell Laboratories,5
HP Labs,5
Lemur Networks,5
U. of Pennsylvania,5
CommWorks,5
SANRAD,5
eList eXpress LLC,5
IETF,5
Harvey Mudd College,5
University of Ottawa,5
Gerald Maziarski,5
University of Lecce,5
IMOT,5
Interpay Nederland B.V.,5
Clearswift Corporation,5
Ansible Systems,5
MIMEsweeper Group,5
Invisible Worlds,5
Enterasys Networks EMEA,5
Frequentis,5
WaterCove Networks,5
Sorrento Networks,5
Agilent Technologies,5
Tellium,5
Arastra,5
Sony Computer Entertainment Inc.,5
Waseda University,5
F-Secure,5
PMC-Sierra,5
NEC Australia,5
Communication Systems Laboratory,5
UCLA REMAP,5
Nishan Systems,5
PADL Software,5
Kazeon Systems,5
DoCoMo,5
Autonomica AB,5
Calient,5
Black Ops Ltd,5
Caspian Networks,5
Cyber Solutions,5
Temple University,5
Autonomica,5
SAVVIS Communications,5
Sonoa Systems,5
BEA Systems,5
CommerceNet,5
Purple Streak Development,5
Zyfer,5
SiNett Corp.,5
Cantata Technology,5
Ostfold University College,5
Lockheed Martin,5
Pingtel Corp.,5
no affiliation,5
CSC,5
Memory Palace Press,5
Ordyn Technologies,5
Tohoku University,5
Ed,5
RMRL,5
INTEC NetCore,5
Eds.,5
Easynet Global Services,5
NTU,5
BcN ERC,5
Elan Networks,5
"VeriWave, Inc.",5
Domain Assurance Council,5
xyzzy,5
ECI Telecom Ltd.,5
University of Bradford,5
Wichorus,5
CERT/NetSA,5
CNRS/LIMOS Laboratory,5
National ICT Australia,5
SIPez LLC.,5
Ulticom Inc.,5
Diversinet Corp.,5
F. Andreasen,5
Institut Eurecom,5
F5,5
Avaya Labs Research,5
NRC-CNRC,5
KU,5
Secure Endpoints,5
Karlsruhe Institute of Technology,5
BT Research,5
DOCOMO Euro-Labs,5
RWTH Aachen,5
Eastlake Enterprises,5
CCNU INC,5
Quantum Corporation,5
NIKSUN,5
UPM,5
Brute Squad Labs,5
Infosys Ltd.,5
DT,5
University of Essex,5
Virginia Tech,5
"deSEC, Secure Systems Engineering",5
EADS,5
Sinodun Internet Technologies,5
Altran,5
Network Research Division,5
InterWorking Labs,5
NEC AccessTechnica,5
FreeBit,5
Webtide,5
Cooper Power Systems,5
"Hangzhou H3C Tech. Co., Ltd",5
Intracom Telecom,5
"Digital Wave Co., Ltd",5
Intlnet,5
Itron,5
Beijing University of Post and,5
Telstra Corporation,5
Siemens Enterprise,5
University of Stirling,5
TU Delft,5
"BUPT, China",5
Swedish Institute of Computer,5
Grotto,5
TELUS,5
UniUD,5
Network RADIUS,5
IIJ Innovation Institute Inc.,5
Poznan University of Technology,5
Universitaet Tuebingen,5
Telus Communications,5
BME,5
AMS,5
Softbank Mobile,5
Universitat Politecnica de,5
Silicon Labs,5
XtraTelecom S.A.,5
Protiviti Government Services,5
CQUPT,5
Shanghai Jiaotong University,5
"SICS, Stockholm",5
Exceliance,5
HangZhou H3C Co. Limited,5
FU Berlin,5
Z. Xie,5
Nicolaus,5
SNU,5
Tohoku Institute of Technology,5
Paypal,5
SamKnows,5
Pexip,5
SimulaMet,5
GNU consensus,5
"Transcore, LP",5
Sandflow Consulting LLC,5
HES-SO,5
Samsung Research America,5
NDSC P.R. China,5
ARPA2.net,5
"Alibaba, Inc",5
Kuatro Technologies,5
DMARC.org,5
Southend Technical Center,5
LinuxMagic,5
InternetWide.org,5
"The Johns Hopkins University Applied
      Physics Laboratory",5
Dovecot Oy,5
Beijing University of Post and Telecommunication,5
SITRANS,5
EURECOM,5
Charter,5
Physikalisch-Technische Bundesanstalt,5
Universidad de Buenos Aires,5
Infinite Computing Solutions,5
Reliance Jio Infocomm Limited,5
BBC Research & Development,5
Derechos Digitales,5
NS1,5
Workonline Communications,5
NIC Chile,5
"Department of Electronic, Electrical and Computer Engineering",5
Post-Quantum,5
ISARA Corporation,5
"IRIF, University of Paris",5
Mellanox Technologies,5
"Windy Hill Systems, LLC",5
CIRA Labs,5
BT plc,5
IIT-CNR,5
Auth0,5
"JSC ""NPK Kryptonite""",5
"Team Digitale, Italian Government",5
Bytedance Inc.,5
Fraunhofer AISEC,5
Guangzhou University,5
ChongQing University,5
Chongqing University,5
Brave,5
University of Florence,5
"Ruijie Networks Co., Ltd.",5
codelabs GmbH,5
Beijing Jiaotong,5
Széchenyi István University,5
Alphabet Inc,5
Utimaco IS GmbH,5
FreeBSD Project,5
TUD Dresden University of Technology & Barkhausen Institut,5
Transloadit,5
Consensys,5
Fondation Restena | Restena Foundation,5
NetDef,5
SGNL,5
Siemens Mobility GmbH,5
State Grid Corporation of China,5
Darmstadt University of Applied Sciences,5
Smallstep,5
Intelligent Information R and D Division Mobility Platform Research Center,5
The Chinese University of Hong Kong,5
Veridigo,5
DPA R&D Ltd (https://www.dpa-cloud.co.uk),5
WritersLogic Inc,5
PipeChina,5
"Proteon, Inc.",4
LBL,4
RARE Secretariat,4
Spider Systems,4
Precept Software,4
AG Projects,4
Royal Institute of Technology,4
TeraCortex,4
Digital Equipment Corp.,4
George Mason University,4
"Spyglass, Inc.",4
Iris Associates,4
Xerox PARC/MIT LCS,4
University of Kent,4
Medooze,4
Izenpe,4
Siara Systems,4
RGnet,4
Digital Equipment Corp,4
"P6R, Inc",4
"Parsons, Inc.",4
Chemical Abstracts Service,4
Aventail Corporation,4
The Inner Net,4
CoSine Communications,4
Hi/fn Inc.,4
National Laboratory for Applied,4
Capitalonline,4
Crocodile RCS Ltd,4
High North Inc.,4
Hewlett-Packard Corporation,4
"Sun Microsystems, Inc.",4
Worldtalk,4
University of Arizona,4
Technion,4
Shasta Networks,4
Live Networks,4
Fujitsu Laboratories LTD.,4
Utah Valley State College,4
USC Information Sciences Institute,4
T. Grant,4
Ellison Software Consulting,4
Hethmon Brothers,4
The Hebrew Univ. of Jerusalem,4
Unisphere Solutions,4
University of WA,4
Tampere University,4
Lawrence Berkeley National Laboratory,4
University of Cincinnati,4
Activerse,4
Thinking Cat Enterprises,4
Sun Labs,4
SafeNet,4
The Industrial Lounge,4
RSL COM,4
Jasmine Networks,4
Sun Laboratories,4
Lotus,4
Vertical Networks,4
Telia,4
U.C. Berkeley,4
University of Bonn,4
"LGERCA, Inc.",4
Utfors AB,4
Cosine Communications,4
"Novell, Inc",4
Network Startup Resource Center,4
WIDE,4
Communication Research Laboratory,4
PMC-Sierra Inc.,4
Secworks Sweden AB,4
FUNDP,4
Govindaraj Sampathkumar,4
MetraTech Corp.,4
Pearl Crescent,4
Nortel Networks Corp.,4
Signatus Technologies,4
Emad Qaddoura,4
Yale,4
PGP Corporation,4
"Entera, Inc.",4
K. Meth,4
NEC America,4
Helsinki University Library,4
TCB,4
Security & Standards,4
Cambridge Univ.,4
Univ. Pisa,4
JDS Consulting,4
Toshiba America Research,4
"Intransa, Inc.",4
BellSouth,4
"Djinesys, Inc.",4
Predictive Systems,4
Network Test,4
Network Projects Inc.,4
F-Secure Corporation,4
Swinburne University of Technology,4
TZI/Uni Bremen,4
Alcatel Bell,4
Orthanc Systems,4
NetNumber,4
M. Hofmann,4
Layer8 Networks,4
IHTFP Consulting,4
Litchfield Communications,4
Athonet,4
Reef Point Systems,4
AOL Time Warner,4
Sanera Systems,4
IXIA,4
L-3 Communications,4
Neteka Inc.,4
Netnod Internet Exchange,4
RealNames Corp.,4
University of Tokyo,4
Calix,4
University of Karlsruhe,4
Point6,4
LTU,4
Global IP Sound,4
Aalborg University,4
Perceval,4
University of Duisburg-Essen,4
Oversi,4
Harvard U.,4
DANTE,4
Alert Logic,4
Inter China,4
Infonet Services Corporation,4
Xiph.Org,4
Xiph,4
Houston Associates,4
KUL,4
Keio University/WIDE Project,4
Caltech,4
LSIIT,4
JSF,4
ADVA Optical,4
Kuntal Chowdhury,4
"Safenet, Inc.",4
Mail Abuse Prevention System,4
ENST Paris,4
GET/INT,4
NexTone Communications,4
TILAB,4
Isocore,4
Xidian Univ.,4
"Cryptonector, LLC",4
The Cooper-Cain Group,4
Nivis,4
University of York,4
National Cheng Kung University,4
Uni Bremen TZI,4
Rain Willow Communications,4
"Canon, Inc.",4
Research In Motion,4
Santronics Software,4
ETT-R&D Publications,4
Cogent Force,4
MIPS,4
Real-Time Text Taskforce,4
Velocix,4
Airtel,4
FOX,4
SIPeerior,4
AOL  LLC,4
Japan Advanced Institute of,4
Infinity Networks,4
University of Namur,4
NCSU,4
SatLabs Group,4
BT Group,4
Korea Information Security Agency,4
"H3C Tech. Co., Ltd",4
MediaTek,4
Columbia Univ.,4
Martin J Reed,4
Telcordia Technologies Inc.,4
Commscope,4
MINE/BUPT,4
Univ. of Soongsil,4
Ariadne Internet Services,4
HP Networking,4
DLR,4
Pando Networks,4
"Pollere, Inc.",4
Johnson Controls Inc.,4
1-4-5.net,4
Institute of Computing Technology,4
KPU,4
University of Fribourg,4
NEC BIGLOBE,4
Cryptocom Ltd.,4
Villanova University,4
"Tridium, Inc",4
Pacific Gas and Electric,4
Center,4
Frontier Communications,4
TMSP,4
PhoneFactor,4
Telefonica Investigacion y Desarrollo,4
IST/INOV,4
University of Paderborn,4
SOFTBANK TELECOM Corp.,4
CESG,4
Korea Internet & Security Agency,4
U.S. Army CERDEC,4
Luminate Wireless,4
Comodo Inc.,4
Panasonic Wireless Research Lab,4
Universidad Politecnica de Valencia,4
INRIA Sophia Antipolis,4
VT iDirect,4
Korea University,4
Vmware,4
Ciena Corp.,4
Simula Research Laboratory AS,4
UPV,4
Freescale,4
Nest Labs,4
"Comcast, Inc.",4
The Varnish Cache Project,4
next layer Telekom GmbH,4
Ping,4
Telecom Italia Labs,4
Rtbrick,4
STTRI,4
Janet,4
Chinese Academy of Science,4
Bouygues Telecom,4
Arrcus Inc,4
Freelance,4
SailPoint,4
National Security Research Institute,4
Silverflare,4
Delft University of Technology,4
Yorktown Museum of Asian Art,4
TOSHIBA Corporation,4
Texas A&M,4
KU Leuven,4
Tata Consultancy Services Ltd.,4
Duksung Women's University,4
Morgan Stanley,4
Thierry Technologies,4
Travelping,4
Moulay Ismail University,4
YoGoKo,4
credativ GmbH,4
AGH Univ. of Science and Technology,4
SIDN,4
M. Makaraju,4
LMU,4
Qosmos,4
Arista Networks Inc.,4
IAEA,4
SouthEast University,4
"RtBrick, Inc.",4
"Universidad Carlos III de
      Madrid",4
Nexenta,4
National Instruments,4
Comtech TCS,4
ENAC,4
fruux GmbH,4
British Broadcasting Corporation,4
Retevia,4
"VMWare, Inc.",4
"University of New Hampshire, Interoperability Lab (UNH-IOL)",4
Security Innovation,4
The Tor Project,4
Article19,4
Oxford Internet Institute,4
BBC,4
Teleinfo,4
Szechenyi Istvan University,4
Mapbox,4
PetroChina Huabei Oilfield Company,4
MIRACL Ltd.,4
ZDNS Ltd.,4
Shopify,4
Huaiyin Institute of Technology,4
Next Layer Communications,4
California Institute of Technology,4
Nexus Group,4
Sejong University,4
Institut Mines Telecom Atlantique,4
RtBrick India,4
Etheric Networks,4
Nexus,4
link-lab & FU Berlin,4
Nordic Semiconductor,4
SPRIND,4
Paragon Initiative Enterprises,4
Vencore Labs,4
Frequentis AG,4
Data Archiving and Networked Services,4
Essex University,4
FastMail Pty Ltd,4
Accedian Networks,4
Riphah Institute of Systems Engineering,4
LiteSpeed Technologies,4
China Information Communication Technologies Group,4
F. Iqbal,4
Reliance Jio,4
University of Applied Sciences Emden/Leer,4
AliBaba Inc.,4
Open-Xchange Inc.,4
Somos,4
KDDI Research,4
Tencent America,4
Center for Democracy & Technology,4
CUHK(SZ),4
QuTech,4
"WMN Research Group, Kingston University London",4
Technical University of Liberec,4
OpenXchange,4
MTN Cameroon,4
Lapishills Consulting Limited,4
Hiroshima University,4
Dipartimento per la trasformazione digitale,4
Proofpoint,4
University of Surrey ICS,4
Toyota Motor Corporation,4
Guardian Project,4
Technical University Muenchen,4
Hostinger,4
Gunnar Hellstrom Accessible Communication,4
Grab,4
German Aerospace Center (DLR),4
Z. Li,4
"Amazon Web Services, Inc.",4
SignIn.Org,4
"AX 
	Enterprize",4
6connect,4
Haivision Network Video,4
"SK Telecom Co., Ltd.",4
Renmin University of China,4
"Digital Transformation Department, Italian Government",4
Hackmanit,4
Nederlandse Publieke Omroep,4
Millicast,4
Forescout Technologies,4
Hirschmann Automation and Control GmbH,4
Port 179 Ltd,4
"IIJ Research Lab & Arrcus, Inc.",4
NIO,4
ULiege,4
Telecom Italia - TIM,4
SANGMYUNG UNIVERSITY,4
Reliably Coded,4
TU Korea,4
Guangzhou university,4
Industry Network Technology Council,4
Interpeer gUG,4
Domos,4
MTN,4
NSA-CCSS,4
IIJ Research & Arrcus,4
"Garmin International, Inc.",4
China Automotive Innovation Corporation,4
TQSD Technische Universität München,4
Compellio S.A.,4
Peng Cheng Laboratory,4
PCH,4
SOBCO,4
"QuSecure, Inc.",4
Chinat Telecom,4
dhyanayoga.info,4
Data Transfer Initiative,4
Tiktok,4
VIT-AP University,4
Raiffeisen Bank International,4
DistributedApps.ai,4
IPFS Foundation,4
InterDigital Europe Ltd.,4
Phoenix R&D GmbH,4
University of New Hampshire Interoperability Labs,4
"CNIC, Chinese Academy of Sciences",4
"GuardSuite, VXMSecure",4
OpenAI,4
Department of the Air Force,4
University of Illinois at Urbana-Champaign,4
Web 7.0 Foundation,4
"Dept. of CSE, Hong Kong University of Science and Technology",4
"Dept. of IE, The Chinese University of Hong Kong",4
"SKGO, IKT Support",4
Aevum Network,4
Nexthop AI,4
Zebra Technologies,3
Tata Communications Ltd,3
BJTU,3
ACC,3
SynOptics Communications,3
Data General Corporation,3
OARnet,3
NeXor Ltd.,3
Network Management Associates,3
Bunyip,3
CNIDR,3
Farallon Computing,3
University of Luebeck,3
Epilogue Technology Corporation,3
Israeli Inter-University,3
Open Connect Systems,3
Myricom,3
Y. Jiang,3
"WAIS, Inc.",3
UMICH,3
Magnalink,3
KTHNOC,3
LANL,3
DigiBoard,3
New Century Systems,3
BBN Planet,3
Hrvatski Telekom,3
Versatica,3
Accurate Information Systems,3
Solbox Inc.,3
Xylogics,3
Adaptec,3
Berkeley Software Design,3
"XIson, Inc.",3
Wildbear Consulting,3
CONAC,3
InterNIC,3
RIPE,3
Lucent Technologies Inc.,3
MessagingDirect Ltd.,3
Sycamore Networks,3
PSC International,3
Swiss Federal Institute of,3
DTCC,3
Aladdin Enterprises,3
DHS,3
TimeStep Corporation,3
UCSD,3
Nuage Networks.,3
Tele2/Swipnet,3
DSTC Pty Ltd,3
Drummond Group,3
Cyclone Commerce,3
The City College of New York,3
NASA Lewis/Sterling Software,3
Network Alchemy,3
Megisto Systems,3
GTE Internetworking,3
"Stonecast, Inc.",3
Motorola BCS,3
Sunil Jagannath,3
Human Communications,3
Cabletron Systems Inc.,3
U.C. Irvine,3
Olafur Gudmundsson,3
Data Connection Ltd.,3
Electric Communities,3
Southwestern Bell,3
Xcert,3
NEC USA,3
General DataComm,3
CygnaCom Solutions,3
AltaVista Internet Software,3
Dataproducts Corp.,3
Critical Angle,3
W3C/Keio University,3
Engage,3
"Qualcomm, Inc",3
Secure Computing Corporation,3
CERT,3
Congruent Software,3
Fujitsu Network Communications,3
Redback Networks Inc.,3
Stanford,3
TIS Labs,3
SonyCSL Inc.,3
IMC,3
The Ohio State University,3
ValiCert,3
Siara,3
QUALCOMM Inc.,3
Chalmers University of Technology,3
Network Associates,3
Daniel Tappan,3
Drummond Group Inc.,3
University of California at Berkeley,3
Campio Communications,3
University of Pisa,3
Marimba,3
Nortel (Northern Telecom),3
World Wide Web Consortium,3
CANON Inc,3
GlobalCast Communications,3
TIS Labs at Network Associates,3
QinetiQ,3
ADC Telecommunications,3
AKC Computer Services Corp.,3
VPNC,3
OpenDirectory,3
"Twitter, Inc.",3
Solidum Systems Corporation,3
Teltec UCD-CS,3
Internet Draft,3
Eurecom,3
Qwest Communications,3
MicroLegend Telecom Systems Inc.,3
Axis Communications,3
BBN/GTEI,3
Bilel Jamoussi,3
UDcast,3
Redback,3
Verio,3
Nexabit Networks,3
ESnet,3
Inktomi Corporation,3
PFN,3
Tropos Networks,3
Trustpoint,3
"ipVerse, Inc.",3
Forge Research,3
Omnitor AB,3
OpenSS7,3
Anritsu,3
PADL,3
NASA GRC/BBN,3
PassEdge,3
Technical University Braunschweig,3
Cabletron Systems EMEA,3
RedCreek Communications,3
Citigroup,3
CPlane Inc.,3
Internet Engines,3
Sprint PCS,3
Hatteras Networks,3
ULB,3
IKS GmbH,3
Telia ProSoft,3
Malibu Networks,3
Erlang Technology,3
"LabN Consulting, LLC",3
IP Highway,3
CNNIC-Farsight Joint Laboratory,3
"Hifn, Inc.",3
Centigram Communications,3
eCal,3
"INRIA, France",3
Ebone,3
ECI Telecom Inc.,3
Tenor Networks,3
"Arastra, Inc.",3
TRAB,3
Nayna Networks,3
Directory Tools and,3
PoliTO,3
"Tellium, Inc.",3
"Metanoia, Inc.",3
Nexsi Systems,3
Baltimore,3
Entera,3
Sylantro Systems,3
CSU Sacramento,3
CoRiTeL,3
Salzburg Research,3
TeraOptic Networks,3
IPTC,3
BCI,3
TERENA,3
Exodus,3
YAS Corporation,3
OneSparrow,3
University of,3
Riverbed Technology,3
Xythos,3
McDATA,3
ETRI/KOREA,3
Caymas Systems,3
LIP6,3
Terabeam Networks,3
Network Associates Inc,3
IdentAware,3
IANA,3
KTF,3
InMon Corp.,3
Jay Kumarasamy,3
Laurel Networks,3
Henning Schulzrinne,3
University of Kaiserslautern,3
National Communications System,3
Mangrove Systems,3
Cable & Wireless,3
Stockholm University,3
Consult,3
SmartPipes,3
Openwave,3
CPR,3
FhG Fokus,3
NRC,3
Network Associates Laboratories,3
SnT/Univ. of Luxembourg,3
UMKC,3
Equant,3
SBC Communications,3
DAASI International GmbH,3
Univ. of Missouri-Kansas City,3
Anand Oswal,3
tComLabs,3
SIP Edge LLC,3
Operax,3
Cyrusoft International,3
Wampumpeag,3
Technical University,3
Mark Stapp,3
Siemens/Columbia U./Nortel Networks,3
RFG Security,3
Hughes Software,3
Radio Mobile Access,3
Openwave Systems,3
Hexago,3
UCL/INGI,3
Rhyolite Software,3
CSC/Funet,3
Convedia,3
Brandenburg Internetworking,3
Konkuk University,3
SECOM,3
Infineon Technologies,3
All Play,3
Seongho,3
SolidMatrix Technologies,3
Stockholm university,3
Siemens plc,3
Keio University/WIDE,3
RMR,3
Isode,3
Computer Science Department,3
SONY,3
Fraunhofer Gesellschaft,3
UNBC,3
PacketVideo Network Solutions,3
ck technology concepts,3
Zarlink Semiconductor,3
BT Infonet,3
Universite de Sherbrooke,3
ICIR/ICSI,3
"ISTRAC, ISRO",3
GIP RENATER,3
Samsung India Software Operations,3
Avaya Labs,3
"Virtualized, LLC",3
"IntelliCal, LLC",3
DNS-MODA,3
Skype Labs,3
EXFO,3
Univ. Tuebingen,3
Brix Networks,3
Emergicom,3
Sprint Nextel,3
Flextronics Software Systems,3
KIT,3
Nagoya University,3
Tandberg,3
Gesher Erove Ltd,3
Softarmor Systems,3
IT Aveiro,3
QoSmetrics,3
"University of Duisburg-Essen, Institute for Experimental Mathematics",3
SETCCE,3
Adva Optical,3
STMicroelectronics,3
KT Advanced Technology Lab,3
Swedish Museum of Natural History,3
Pollere LLC,3
Sxip Identity,3
Queen Mary,3
Fraunhofer IFAM,3
LAAS,3
AOL LLC,3
JP Vasseur,3
Siemens Mobile,3
University of Electro-Communications,3
Lucid Vision,3
CenturyLink,3
Default Deny Security,3
CenGen,3
Lab126,3
"eBook Technologies, Inc.",3
Univ. of Parma,3
sip101,3
XSF,3
Zimbra,3
Portugal Telecom,3
Institut National des,3
Ansaldo Trasporti e Sistemi,3
iRam Technologies,3
Alt-N Technologies,3
Kochi University of Technology,3
Softbank Telecom Corp.,3
Intec Netcore Inc.,3
Openet-Telecom,3
Researcher,3
OSC,3
Braintrust Ltd.,3
Monash University,3
netconfcentral.org,3
Rainwillow,3
Genesys,3
Syzygy,3
Acreo,3
Rome Tor Vergata University,3
Research Center for Natural Hazard,3
NIIF/Hungarnet,3
Furukawa Network Solutions Corp.,3
OCCNC,3
Word to the Wise,3
WorldGate Communications,3
Sun microsystems,3
Eka Systems,3
Universiti Sains Malaysia,3
Harris Corporation,3
IT/TB,3
Booz Allen Hamilton Inc.,3
IS Consulting G.K.,3
ICSI Center for Internet Research,3
Internet Archive,3
BitTorrent,3
Proto6,3
Netconf Central,3
International Computer Science,3
Shinkuro,3
Sandstorm Enterprises,3
Cumulus,3
RealVNC Ltd.,3
Motorola Inc,3
CSU-Netsec Group,3
M. Maknavicius,3
Iformata Communications,3
Swisscom Schweiz AG,3
Ember Corporation,3
CERTH,3
PJIIT,3
TEI of Chalkida,3
ADAE,3
"CMCC, Inc.",3
enum.at GmbH,3
Zhejiang University of Technology,3
Zhi-Wei Yan,3
Ember,3
JDSU,3
University of Rostock,3
YFS,3
Technicolor,3
Fraunhofer Fokus,3
Message Systems,3
Leibniz Supercomputing Centre,3
Infinera Corp.,3
"HAW Hamburg, Informatics Department",3
Consecom AG,3
Verison Business,3
S. Jury,3
QLogic,3
Univ.of BUPT,3
K. Wierenga,3
