lineage_id,draft_name,revision,date,has_submission
lineage_009251,draft-haberman-ntpwg-mode-6-cmds,01,2016-07-22,1
lineage_009251,draft-haberman-ntpwg-mode-6-cmds,02,2016-10-17,1
lineage_009251,draft-ietf-ntp-mode-6-cmds,00,2017-04-18,1
lineage_009251,draft-ietf-ntp-mode-6-cmds,01,2017-05-18,1
lineage_009251,draft-ietf-ntp-mode-6-cmds,02,2017-07-19,1
lineage_009251,draft-ietf-ntp-mode-6-cmds,03,2017-09-18,1
lineage_009251,draft-ietf-ntp-mode-6-cmds,04,2018-03-19,1
lineage_009251,draft-ietf-ntp-mode-6-cmds,05,2018-03-26,1
lineage_009251,draft-ietf-ntp-mode-6-cmds,06,2018-09-27,1
lineage_009251,draft-ietf-ntp-mode-6-cmds,07,2019-11-19,1
lineage_009251,draft-ietf-ntp-mode-6-cmds,08,2020-06-01,1
lineage_009251,draft-ietf-ntp-mode-6-cmds,09,2020-06-22,1
lineage_009251,draft-ietf-ntp-mode-6-cmds,10,2020-09-28,1
lineage_009251,draft-ietf-ntp-mode-6-cmds,11,2022-02-15,1
lineage_009252,draft-haberman-pim-3228bis,00,2022-04-15,1
lineage_009252,draft-haberman-pim-3228bis,01,2022-10-14,1
lineage_009252,draft-ietf-pim-3228bis,00,2022-10-19,1
lineage_009252,draft-ietf-pim-3228bis,01,2023-04-20,1
lineage_009252,draft-ietf-pim-3228bis,02,2023-10-23,1
lineage_009252,draft-ietf-pim-3228bis,03,2024-04-22,1
lineage_009252,draft-ietf-pim-3228bis,04,2024-05-10,1
lineage_009252,draft-ietf-pim-3228bis,05,2024-05-10,1
lineage_009252,draft-ietf-pim-3228bis,06,2024-06-13,1
lineage_009252,draft-ietf-pim-3228bis,07,2024-08-27,1
lineage_009253,draft-haberman-rpsl-reachable-test,00,2009-05-11,1
lineage_009253,draft-haberman-rpsl-reachable-test,01,2009-05-22,1
lineage_009253,draft-haberman-rpsl-reachable-test,02,2009-11-09,1
lineage_009253,draft-haberman-rpsl-reachable-test,03,2010-02-19,1
lineage_009253,draft-haberman-rpsl-reachable-test,04,2010-05-27,1
lineage_009253,draft-haberman-rpsl-reachable-test,05,2010-05-27,0
lineage_009254,draft-habib-voxelvideo,00,2024-09-13,1
lineage_009255,draft-hackett-ures,00,2026-01-12,1
lineage_009256,draft-haddad-alien-privacy-terminology,00,2005-10-20,0
lineage_009256,draft-haddad-alien-privacy-terminology,01,2006-06-27,0
lineage_009256,draft-haddad-alien-privacy-terminology,02,2007-01-29,0
lineage_009256,draft-haddad-alien-privacy-terminology,03,2007-10-28,1
lineage_009256,draft-haddad-alien-privacy-terminology,04,2008-06-26,0
lineage_009256,draft-haddad-alien-privacy-terminology,05,2008-12-27,1
lineage_009256,draft-haddad-alien-privacy-terminology,06,2010-11-11,1
lineage_009257,draft-haddad-alien-problem-statement,00,2007-01-24,0
lineage_009257,draft-haddad-alien-problem-statement,01,2007-10-28,1
lineage_009257,draft-haddad-alien-problem-statement,02,2008-06-26,1
lineage_009257,draft-haddad-alien-problem-statement,03,2009-02-15,1
lineage_009257,draft-haddad-alien-problem-statement,04,2010-11-11,1
lineage_009258,draft-haddad-alien-threat-model,00,2007-01-24,0
lineage_009258,draft-haddad-alien-threat-model,01,2007-10-28,1
lineage_009258,draft-haddad-alien-threat-model,02,2008-06-26,1
lineage_009258,draft-haddad-alien-threat-model,03,2009-03-09,1
lineage_009258,draft-haddad-alien-threat-model,04,2010-11-11,1
lineage_009259,draft-haddad-behave-nat64-mobility-harmful,00,2009-08-27,1
lineage_009260,draft-haddad-cgaext-optisend,00,2007-09-19,1
lineage_009261,draft-haddad-cgaext-symbiotic-sendproxy,00,2008-01-06,1
lineage_009261,draft-haddad-cgaext-symbiotic-sendproxy,01,2008-07-13,1
lineage_009262,draft-haddad-csi-symbiotic-sendproxy,00,2008-10-27,1
lineage_009262,draft-haddad-csi-symbiotic-sendproxy,01,2009-07-29,1
lineage_009263,draft-haddad-homenet-gateway-visibility,00,2011-10-24,1
lineage_009264,draft-haddad-homenet-multihomed,00,2012-09-25,1
lineage_009264,draft-haddad-homenet-multihomed,01,2013-03-29,1
lineage_009264,draft-haddad-homenet-multihomed,02,2013-09-28,1
lineage_009264,draft-haddad-homenet-multihomed,03,2014-04-01,1
lineage_009264,draft-haddad-homenet-multihomed,04,2014-09-30,1
lineage_009264,draft-haddad-homenet-multihomed,05,2015-03-31,1
lineage_009264,draft-haddad-homenet-multihomed,06,2015-10-01,1
lineage_009265,draft-haddad-mext-enhanced-reachability-test,00,2008-02-13,1
lineage_009265,draft-haddad-mext-enhanced-reachability-test,01,2008-02-26,1
lineage_009265,draft-haddad-mext-enhanced-reachability-test,02,2008-07-14,1
lineage_009265,draft-haddad-mext-enhanced-reachability-test,03,2009-03-09,1
lineage_009266,draft-haddad-mext-mip6-residual-threats,00,2008-02-18,1
lineage_009266,draft-haddad-mext-mip6-residual-threats,01,2008-02-26,1
lineage_009266,draft-haddad-mext-mip6-residual-threats,02,2008-07-14,1
lineage_009267,draft-haddad-mext-mobisoc,00,2009-07-02,1
lineage_009267,draft-haddad-mext-mobisoc,01,2009-07-13,1
lineage_009267,draft-haddad-mext-mobisoc,02,2010-02-15,1
lineage_009267,draft-haddad-mext-mobisoc,03,2010-08-17,1
lineage_009267,draft-haddad-mext-mobisoc,04,2011-03-13,1
lineage_009268,draft-haddad-mext-nat64-mobility-harmful,00,2009-10-12,1
lineage_009268,draft-haddad-mext-nat64-mobility-harmful,01,2010-04-28,1
lineage_009268,draft-haddad-mext-nat64-mobility-harmful,02,2011-03-13,1
lineage_009269,draft-haddad-mip6-cga-bub,00,2004-05-19,0
lineage_009270,draft-haddad-mip6-cga-omipv6,00,2004-04-16,0
lineage_009270,draft-haddad-mip6-cga-omipv6,01,2004-05-14,0
lineage_009270,draft-haddad-mip6-cga-omipv6,02,2004-06-21,0
lineage_009270,draft-haddad-mip6-cga-omipv6,03,2004-10-28,0
lineage_009270,draft-haddad-mip6-cga-omipv6,04,2005-05-03,0
lineage_009271,draft-haddad-mip6-tunneling-optimization,00,2007-07-03,0
lineage_009271,draft-haddad-mip6-tunneling-optimization,01,2007-07-11,0
lineage_009272,draft-haddad-mipshop-fmipv6-auth,00,2006-04-11,0
lineage_009272,draft-haddad-mipshop-fmipv6-auth,01,2006-06-27,0
lineage_009272,draft-haddad-mipshop-fmipv6-auth,02,2006-09-26,0
lineage_009273,draft-haddad-mipshop-hmipv6-security,00,2005-10-21,0
lineage_009273,draft-haddad-mipshop-hmipv6-security,01,2005-10-26,0
lineage_009273,draft-haddad-mipshop-hmipv6-security,02,2006-03-08,0
lineage_009273,draft-haddad-mipshop-hmipv6-security,03,2006-05-01,0
lineage_009273,draft-haddad-mipshop-hmipv6-security,04,2006-06-27,0
lineage_009273,draft-haddad-mipshop-hmipv6-security,05,2006-08-07,0
lineage_009273,draft-haddad-mipshop-hmipv6-security,06,2006-08-08,0
lineage_009274,draft-haddad-mipshop-mobisig-del,00,2006-06-20,0
lineage_009274,draft-haddad-mipshop-mobisig-del,01,2006-07-12,0
lineage_009274,draft-haddad-mipshop-mobisig-del,02,2006-10-26,0
lineage_009274,draft-haddad-mipshop-mobisig-del,03,2007-07-09,0
lineage_009275,draft-haddad-mipshop-netflood-defense,00,2008-01-06,1
lineage_009275,draft-haddad-mipshop-netflood-defense,01,2008-09-12,1
lineage_009275,draft-haddad-mipshop-netflood-defense,02,2008-10-26,1
lineage_009275,draft-haddad-mipshop-netflood-defense,03,2009-10-20,1
lineage_009276,draft-haddad-mipshop-omm,00,2005-05-18,0
lineage_009276,draft-haddad-mipshop-omm,01,2005-07-20,0
lineage_009277,draft-haddad-mipshop-optisend,00,2006-03-02,0
lineage_009277,draft-haddad-mipshop-optisend,01,2006-03-09,0
lineage_009277,draft-haddad-mipshop-optisend,02,2006-10-26,0
lineage_009277,draft-haddad-mipshop-optisend,03,2007-07-11,0
lineage_009278,draft-haddad-mipshop-tunneling-optimization,00,2007-02-26,0
lineage_009278,draft-haddad-mipshop-tunneling-optimization,01,2008-07-14,1
lineage_009278,draft-haddad-mipshop-tunneling-optimization,02,2009-03-09,1
lineage_009279,draft-haddad-mipv6-bub,00,2003-09-24,0
lineage_009279,draft-haddad-mipv6-bub,01,2004-02-13,0
lineage_009280,draft-haddad-mipv6-omipv6,00,2003-10-02,0
lineage_009280,draft-haddad-mipv6-omipv6,01,2004-02-16,0
lineage_009281,draft-haddad-momipriv-problem-statement,00,2004-10-18,0
lineage_009281,draft-haddad-momipriv-problem-statement,01,2005-02-16,0
lineage_009281,draft-haddad-momipriv-problem-statement,02,2005-10-26,0
lineage_009281,draft-haddad-momipriv-problem-statement,03,2006-07-10,0
lineage_009282,draft-haddad-momipriv-threat-model,00,2005-02-15,0
lineage_009282,draft-haddad-momipriv-threat-model,01,2005-10-27,0
lineage_009282,draft-haddad-momipriv-threat-model,02,2006-06-28,0
lineage_009283,draft-haddad-mptdp,00,2025-11-27,1
lineage_009284,draft-haddad-netlmm-pmipv6-privacy,00,2007-11-12,1
lineage_009285,draft-haddad-prefix-reachability-detection,00,2008-10-27,1
lineage_009285,draft-haddad-prefix-reachability-detection,01,2009-10-25,1
lineage_009286,draft-haddad-privacy-omipv6-anonymity,00,2005-06-29,0
lineage_009286,draft-haddad-privacy-omipv6-anonymity,01,2006-03-07,0
lineage_009286,draft-haddad-privacy-omipv6-anonymity,02,2006-10-25,0
lineage_009287,draft-haddad-sava-prefix-reachability-detection,00,2007-07-05,0
lineage_009288,draft-hadi-forces-sctptml,00,2006-06-21,0
lineage_009288,draft-ietf-forces-sctptml,00,2007-11-11,1
lineage_009288,draft-ietf-forces-sctptml,01,2008-07-14,1
lineage_009288,draft-ietf-forces-sctptml,02,2009-01-29,1
lineage_009288,draft-ietf-forces-sctptml,03,2009-06-04,1
lineage_009288,draft-ietf-forces-sctptml,04,2009-07-01,1
lineage_009288,draft-ietf-forces-sctptml,05,2009-08-11,1
lineage_009288,draft-ietf-forces-sctptml,06,2009-09-29,1
lineage_009288,draft-ietf-forces-sctptml,07,2009-11-23,1
lineage_009288,draft-ietf-forces-sctptml,08,2010-01-19,1
lineage_009289,draft-jhs-forces-tmlsp,00,2006-03-03,0
lineage_009289,draft-hadi-forces-tmlsp,00,2006-03-10,0
lineage_009289,draft-ietf-forces-tmlsp,00,2006-04-19,0
lineage_009289,draft-ietf-forces-tmlsp,01,2007-02-15,0
lineage_009290,draft-hadi-i2rs-forces-gap-analysis,00,2013-11-11,1
lineage_009291,draft-hadi-jhsua-ecnperf,00,1999-12-15,0
lineage_009291,draft-hadi-jhsua-ecnperf,01,2000-04-10,0
lineage_009292,draft-hadley-44net-special-asn-allocation,00,2025-12-17,1
lineage_009293,draft-haeffner-sfc-use-case-mobility,00,2014-01-28,1
lineage_009293,draft-haeffner-sfc-use-case-mobility,01,2014-02-14,1
lineage_009293,draft-haeffner-sfc-use-case-mobility,02,2014-05-05,1
lineage_009293,draft-ietf-sfc-use-case-mobility,00,2014-05-06,1
lineage_009293,draft-ietf-sfc-use-case-mobility,01,2014-07-04,1
lineage_009293,draft-ietf-sfc-use-case-mobility,02,2015-01-10,1
lineage_009293,draft-ietf-sfc-use-case-mobility,03,2015-01-13,1
lineage_009293,draft-ietf-sfc-use-case-mobility,04,2015-07-20,1
lineage_009293,draft-ietf-sfc-use-case-mobility,05,2015-10-14,1
lineage_009293,draft-ietf-sfc-use-case-mobility,06,2016-04-13,1
lineage_009293,draft-ietf-sfc-use-case-mobility,07,2016-10-13,1
lineage_009293,draft-ietf-sfc-use-case-mobility,08,2018-05-14,1
lineage_009293,draft-ietf-sfc-use-case-mobility,09,2019-01-01,1
lineage_009294,draft-haerens-sip-3pcc,00,2001-02-22,0
lineage_009295,draft-haerens-sip-in,00,2001-02-22,0
lineage_009295,draft-haerens-sip-in,01,2001-07-23,0
lineage_009296,draft-haerri-ipv6-over-80211ocb,00,2016-07-08,1
lineage_009297,draft-haerri-manet-location,00,2006-03-21,0
lineage_009297,draft-haerri-manet-location,01,2006-09-29,0
lineage_009297,draft-haerri-manet-location,02,2006-10-25,0
lineage_009298,draft-haerri-manet-position-problem-statement,00,2007-02-26,0
lineage_009298,draft-haerri-manet-position-problem-statement,01,2008-07-14,1
lineage_009299,draft-haerri-manet-position-signaling,00,2007-02-26,0
lineage_009299,draft-haerri-manet-position-signaling,01,2008-07-14,1
lineage_009300,draft-hahm-lwig-painless-constrained-programming,00,2013-03-11,1
lineage_009301,draft-hahm-optical-restoration,00,2000-11-29,0
lineage_009301,draft-hahm-optical-restoration,01,2000-12-21,0
lineage_009302,draft-hahm-te-optical,00,2000-07-24,0
lineage_009303,draft-hahn-schemapart,00,2001-07-10,0
lineage_009304,draft-haikuo-ckds,00,2012-06-05,1
lineage_009304,draft-haikuo-ckds,01,2012-06-06,1
lineage_009305,draft-hain-1918bis,00,2004-04-21,0
lineage_009305,draft-hain-1918bis,01,2005-02-02,0
lineage_009306,draft-hain-6to4-scaling,00,2000-07-21,0
lineage_009306,draft-hain-6to4-scaling,01,2000-11-30,0
lineage_009307,draft-hain-ipv6-edit,00,2009-10-22,0
lineage_009307,draft-hain-ipv6-edit,01,2009-10-24,1
lineage_009307,draft-hain-ipv6-edit,02,2010-07-10,1
lineage_009308,draft-hain-ipv6-fwrh,00,2009-04-22,1
lineage_009308,draft-hain-ipv6-fwrh,01,2009-10-26,1
lineage_009308,draft-hain-ipv6-fwrh,02,2009-10-26,1
lineage_009308,draft-hain-ipv6-fwrh,03,2010-07-10,1
lineage_009309,draft-hain-ipv6-geo-addr,00,2008-01-16,0
lineage_009309,draft-hain-ipv6-geo-addr,01,2009-10-27,0
lineage_009309,draft-hain-ipv6-geo-addr,02,2010-07-12,0
lineage_009310,draft-hain-ipv6-pi-addr,00,2001-07-03,0
lineage_009310,draft-hain-ipv6-pi-addr,01,2001-11-01,0
lineage_009310,draft-hain-ipv6-pi-addr,02,2002-03-06,0
lineage_009310,draft-hain-ipv6-pi-addr,03,2002-10-02,0
lineage_009310,draft-hain-ipv6-pi-addr,04,2003-04-17,0
lineage_009310,draft-hain-ipv6-pi-addr,05,2003-08-15,0
lineage_009310,draft-hain-ipv6-pi-addr,06,2004-01-27,0
lineage_009310,draft-hain-ipv6-pi-addr,07,2004-08-25,0
lineage_009310,draft-hain-ipv6-pi-addr,08,2005-07-08,0
lineage_009310,draft-hain-ipv6-pi-addr,09,2006-02-02,0
lineage_009310,draft-hain-ipv6-pi-addr,10,2006-09-05,0
lineage_009311,draft-hain-ipv6-pi-addr-use,00,2001-07-03,0
lineage_009311,draft-hain-ipv6-pi-addr-use,01,2001-11-01,0
lineage_009311,draft-hain-ipv6-pi-addr-use,02,2002-03-06,0
lineage_009311,draft-hain-ipv6-pi-addr-use,03,2002-10-02,0
lineage_009311,draft-hain-ipv6-pi-addr-use,04,2003-04-17,0
lineage_009311,draft-hain-ipv6-pi-addr-use,05,2003-08-15,0
lineage_009311,draft-hain-ipv6-pi-addr-use,06,2004-06-24,0
lineage_009311,draft-hain-ipv6-pi-addr-use,07,2004-08-25,0
lineage_009311,draft-hain-ipv6-pi-addr-use,08,2005-07-08,0
lineage_009311,draft-hain-ipv6-pi-addr-use,09,2006-02-02,0
lineage_009311,draft-hain-ipv6-pi-addr-use,10,2006-09-05,0
lineage_009312,draft-hain-ipv6-rpf-icmp,00,2010-10-15,1
lineage_009313,draft-hain-ipv6-sitelocal,00,2003-04-07,0
lineage_009313,draft-hain-ipv6-sitelocal,01,2003-05-12,0
lineage_009314,draft-hain-ipv6-ulac,00,2009-07-13,0
lineage_009314,draft-hain-ipv6-ulac,01,2009-10-26,1
lineage_009314,draft-hain-ipv6-ulac,02,2010-07-10,1
lineage_009315,draft-hain-msword-template,00,1999-03-04,0
lineage_009315,draft-hain-msword-template,01,2000-03-14,0
lineage_009315,draft-hain-msword-template,02,2000-07-10,0
lineage_009315,draft-hain-msword-template,03,2000-12-19,0
lineage_009315,draft-hain-msword-template,04,2001-04-06,0
lineage_009315,draft-hain-msword-template,05,2001-07-06,0
lineage_009315,draft-hain-msword-template,06,2001-07-20,0
lineage_009315,draft-hain-msword-template,07,2002-03-04,0
lineage_009315,draft-hain-msword-template,08,2002-04-30,0
lineage_009316,draft-hain-prefix-consider,00,2005-04-19,0
lineage_009317,draft-hain-rsvp-kerberos-msg-proc,00,1999-07-01,0
lineage_009318,draft-hain-templin-ipv6-localcomm,03,2003-10-23,0
lineage_009318,draft-hain-templin-ipv6-localcomm,04,2003-12-09,0
lineage_009319,draft-haindl-ground-lisp-atn,00,2017-09-22,1
lineage_009319,draft-haindl-ground-lisp-atn,01,2017-10-30,1
lineage_009319,draft-haindl-lisp-gb-atn,00,2017-12-06,1
lineage_009319,draft-haindl-lisp-gb-atn,01,2018-06-05,1
lineage_009319,draft-haindl-lisp-gb-atn,02,2018-12-05,1
lineage_009319,draft-haindl-lisp-gb-atn,03,2019-06-07,1
lineage_009319,draft-haindl-lisp-gb-atn,04,2020-01-08,1
lineage_009319,draft-haindl-lisp-gb-atn,05,2020-07-26,1
lineage_009319,draft-haindl-lisp-gb-atn,06,2021-03-07,1
lineage_009319,draft-haindl-lisp-gb-atn,07,2022-03-22,1
lineage_009319,draft-haindl-lisp-gb-atn,08,2022-09-23,1
lineage_009319,draft-haindl-lisp-gb-atn,09,2023-03-27,1
lineage_009320,draft-haiyangjiang-i2bgp,00,2022-11-17,1
lineage_009320,draft-haiyangjiang-i2bgp,01,2022-11-17,1
lineage_009320,draft-yuchaozhang-i2bgp,00,2022-11-18,1
lineage_009320,draft-yuchaozhang-i2bgp,01,2022-12-03,1
lineage_009320,draft-yuchaozhang-i2bgp,02,2023-06-06,1
lineage_009321,draft-hajduk-lfdedp,00,2023-10-21,1
lineage_009322,draft-hajdusek-qirg-timing-physics,00,2026-03-02,1
lineage_009322,draft-hajdusek-qirg-timing-physics,01,2026-03-18,1
lineage_009323,draft-hajjeh-tls-identity-protection,00,2006-11-13,0
lineage_009323,draft-hajjeh-tls-identity-protection,01,2007-06-08,0
lineage_009323,draft-hajjeh-tls-identity-protection,02,2007-12-13,0
lineage_009323,draft-hajjeh-tls-identity-protection,03,2008-01-28,1
lineage_009323,draft-hajjeh-tls-identity-protection,04,2008-03-27,1
lineage_009323,draft-hajjeh-tls-identity-protection,05,2008-04-03,1
lineage_009323,draft-hajjeh-tls-identity-protection,06,2008-08-04,1
lineage_009323,draft-hajjeh-tls-identity-protection,07,2008-10-06,1
lineage_009323,draft-hajjeh-tls-identity-protection,08,2008-11-28,1
lineage_009323,draft-hajjeh-tls-identity-protection,09,2009-11-13,0
lineage_009324,draft-hajjeh-tls-sign,00,2005-01-11,0
lineage_009324,draft-hajjeh-tls-sign,01,2005-10-24,0
lineage_009324,draft-hajjeh-tls-sign,02,2006-11-10,0
lineage_009324,draft-hajjeh-tls-sign,03,2007-06-08,0
lineage_009324,draft-hajjeh-tls-sign,04,2007-12-15,1
lineage_009325,draft-hakala-aaa-diameter-cc,00,2003-05-06,0
lineage_009325,draft-ietf-aaa-diameter-cc,00,2003-06-11,0
lineage_009325,draft-ietf-aaa-diameter-cc,01,2003-10-28,0
lineage_009325,draft-ietf-aaa-diameter-cc,02,2003-12-18,0
lineage_009325,draft-ietf-aaa-diameter-cc,03,2004-02-17,0
lineage_009325,draft-ietf-aaa-diameter-cc,04,2004-03-18,0
lineage_009325,draft-ietf-aaa-diameter-cc,05,2004-05-14,0
lineage_009325,draft-ietf-aaa-diameter-cc,06,2004-08-13,0
lineage_009326,draft-hakala-diameter-credit-control,00,2001-10-18,0
lineage_009326,draft-hakala-diameter-credit-control,01,2001-11-27,0
lineage_009326,draft-hakala-diameter-credit-control,02,2002-03-26,0
lineage_009326,draft-hakala-diameter-credit-control,03,2002-06-10,0
lineage_009326,draft-hakala-diameter-credit-control,04,2002-09-09,0
lineage_009326,draft-hakala-diameter-credit-control,05,2002-11-07,0
lineage_009326,draft-hakala-diameter-credit-control,06,2003-03-04,0
lineage_009327,draft-hakala-isbn,00,2000-08-30,0
lineage_009327,draft-hakala-isbn,01,2001-01-25,0
lineage_009328,draft-hakala-istc,00,2002-08-07,0
lineage_009329,draft-hakala-nbn,00,2000-02-25,0
lineage_009329,draft-hakala-nbn,01,2001-01-30,0
lineage_009330,draft-hakala-rfc3187bis-isbn-urn,00,2010-03-22,1
lineage_009330,draft-ietf-urnbis-rfc3187bis-isbn-urn,00,2010-12-22,0
lineage_009330,draft-ietf-urnbis-rfc3187bis-isbn-urn,01,2011-10-17,1
lineage_009330,draft-ietf-urnbis-rfc3187bis-isbn-urn,02,2012-02-16,1
lineage_009330,draft-ietf-urnbis-rfc3187bis-isbn-urn,03,2012-10-19,1
lineage_009331,draft-hakala-rfc3188bis-nbn-urn,00,2010-05-19,1
lineage_009331,draft-ietf-urnbis-rfc3188bis-nbn-urn,00,2010-12-22,1
lineage_009331,draft-ietf-urnbis-rfc3188bis-nbn-urn,01,2011-10-26,1
lineage_009331,draft-ietf-urnbis-rfc3188bis-nbn-urn,02,2012-01-19,1
lineage_009331,draft-ietf-urnbis-rfc3188bis-nbn-urn,03,2012-02-16,1
lineage_009331,draft-ietf-urnbis-rfc3188bis-nbn-urn,04,2012-10-22,1
lineage_009331,draft-hakala-urn-nbn-rfc3188bis,00,2018-04-16,1
lineage_009331,draft-hakala-urn-nbn-rfc3188bis,01,2018-06-02,1
lineage_009331,draft-hakala-urn-nbn-rfc3188bis,02,2018-06-15,1
lineage_009332,draft-hakala-sici,00,2001-08-28,0
lineage_009332,draft-hakala-sici,01,2002-08-07,0
lineage_009333,draft-hal-adot-operational-considerations,00,2019-07-08,1
lineage_009333,draft-hal-adot-operational-considerations,01,2019-07-21,1
lineage_009333,draft-hal-adot-operational-considerations,02,2019-08-13,1
lineage_009334,draft-haldar-rtp-session-control,00,2002-11-22,0
lineage_009335,draft-hale-mls-combiner,00,2024-07-24,1
lineage_009335,draft-hale-mls-combiner,01,2024-09-26,1
lineage_009335,draft-ietf-mls-combiner,00,2025-02-26,1
lineage_009335,draft-ietf-mls-combiner,01,2025-06-18,1
lineage_009335,draft-ietf-mls-combiner,02,2025-10-22,1
lineage_009336,draft-hale-pquip-hybrid-signature-spectrums,00,2023-10-23,1
lineage_009336,draft-hale-pquip-hybrid-signature-spectrums,01,2023-11-06,1
lineage_009336,draft-hale-pquip-hybrid-signature-spectrums,02,2024-02-23,1
lineage_009336,draft-hale-pquip-hybrid-signature-spectrums,03,2024-02-23,1
lineage_009336,draft-hale-pquip-hybrid-signature-spectrums,04,2024-03-22,1
lineage_009336,draft-ietf-pquip-hybrid-signature-spectrums,00,2024-05-24,1
lineage_009336,draft-ietf-pquip-hybrid-signature-spectrums,01,2024-11-05,1
lineage_009336,draft-ietf-pquip-hybrid-signature-spectrums,02,2024-11-05,1
lineage_009336,draft-ietf-pquip-hybrid-signature-spectrums,03,2024-11-06,1
lineage_009336,draft-ietf-pquip-hybrid-signature-spectrums,04,2024-11-26,1
lineage_009336,draft-ietf-pquip-hybrid-signature-spectrums,05,2024-12-17,1
lineage_009336,draft-ietf-pquip-hybrid-signature-spectrums,06,2025-01-09,1
lineage_009336,draft-ietf-pquip-hybrid-signature-spectrums,07,2025-06-20,1
lineage_009337,draft-halen-fed-tls-auth,00,2020-10-12,1
lineage_009337,draft-halen-fed-tls-auth,01,2021-04-12,1
lineage_009337,draft-halen-fed-tls-auth,02,2021-10-12,1
lineage_009337,draft-halen-fed-tls-auth,03,2022-04-07,1
lineage_009337,draft-halen-fed-tls-auth,04,2022-07-24,1
lineage_009337,draft-halen-fed-tls-auth,05,2023-01-20,1
lineage_009337,draft-halen-fed-tls-auth,06,2023-07-07,1
lineage_009337,draft-halen-fed-tls-auth,07,2023-12-19,1
lineage_009337,draft-halen-fed-tls-auth,08,2024-02-16,1
lineage_009337,draft-halen-fed-tls-auth,09,2024-03-18,1
lineage_009337,draft-halen-fed-tls-auth,10,2024-03-18,1
lineage_009337,draft-halen-fed-tls-auth,11,2024-04-03,1
lineage_009337,draft-halen-fed-tls-auth,12,2024-06-13,1
lineage_009337,draft-halen-fed-tls-auth,13,2024-07-21,1
lineage_009337,draft-halen-fed-tls-auth,14,2024-08-07,1
lineage_009337,draft-halen-fed-tls-auth,15,2024-09-30,1
lineage_009337,draft-halen-fed-tls-auth,16,2025-01-30,1
lineage_009337,draft-halen-fed-tls-auth,17,2025-02-04,1
lineage_009337,draft-halen-fedae,00,2025-05-02,1
lineage_009337,draft-halen-fedae,01,2025-05-09,1
lineage_009337,draft-halen-fedae,02,2025-07-30,1
lineage_009337,draft-halen-fedae,03,2025-08-27,1
lineage_009338,draft-halen-matf,00,2025-07-27,1
lineage_009339,draft-haleplidis-bcause-forces-gap-analysis,00,2019-04-30,1
lineage_009339,draft-haleplidis-bcause-forces-gap-analysis,01,2019-11-04,1
lineage_009340,draft-haleplidis-eodir-edu-processes-use-cases,00,2025-07-24,1
lineage_009341,draft-haleplidis-forces-bng,00,2019-11-04,1
lineage_009342,draft-ietf-forces-implementation-experience,00,2009-10-08,1
lineage_009342,draft-haleplidis-forces-implementation-experience,00,2010-05-12,0
lineage_009342,draft-haleplidis-forces-implementation-experience,01,2010-09-01,1
lineage_009342,draft-haleplidis-forces-implementation-experience,02,2011-01-10,1
lineage_009342,draft-haleplidis-forces-implementation-experience,03,2011-06-23,1
lineage_009343,draft-haleplidis-forces-model-extension,00,2012-10-01,1
lineage_009343,draft-haleplidis-forces-model-extension,01,2012-10-17,1
lineage_009343,draft-haleplidis-forces-model-extension,02,2013-02-25,1
lineage_009343,draft-haleplidis-forces-model-extension,03,2013-04-01,1
lineage_009343,draft-haleplidis-forces-model-extension,04,2013-07-08,1
lineage_009344,draft-haleplidis-forces-openflow-lib,00,2012-05-24,1
lineage_009344,draft-haleplidis-forces-openflow-lib,01,2012-07-11,1
lineage_009344,draft-haleplidis-forces-openflow-lib,02,2012-10-22,1
lineage_009344,draft-haleplidis-forces-openflow-lib,03,2013-04-25,1
lineage_009345,draft-haleplidis-forces-packet-parallelization,00,2012-10-09,1
lineage_009345,draft-haleplidis-forces-packet-parallelization,01,2012-10-19,1
lineage_009345,draft-haleplidis-forces-packet-parallelization,02,2013-02-24,1
lineage_009345,draft-haleplidis-forces-packet-parallelization,03,2013-09-26,1
lineage_009345,draft-haleplidis-forces-packet-parallelization,04,2013-11-16,1
lineage_009345,draft-ietf-forces-packet-parallelization,00,2014-02-15,1
lineage_009345,draft-ietf-forces-packet-parallelization,01,2014-07-26,1
lineage_009345,draft-ietf-forces-packet-parallelization,02,2014-09-05,1
lineage_009345,draft-ietf-forces-packet-parallelization,03,2014-10-10,1
lineage_009346,draft-haleplidis-forces-virtualization,00,2012-10-15,1
lineage_009346,draft-haleplidis-forces-virtualization,01,2012-10-22,1
lineage_009347,draft-haleplidis-sdnrg-layer-terminology,00,2013-07-15,1
lineage_009347,draft-haleplidis-sdnrg-layer-terminology,01,2013-09-30,1
lineage_009347,draft-haleplidis-sdnrg-layer-terminology,02,2013-11-05,1
lineage_009347,draft-haleplidis-sdnrg-layer-terminology,03,2013-12-05,1
lineage_009347,draft-haleplidis-sdnrg-layer-terminology,04,2014-03-03,1
lineage_009347,draft-haleplidis-sdnrg-layer-terminology,05,2014-07-04,1
lineage_009347,draft-haleplidis-sdnrg-layer-terminology,06,2014-07-23,1
lineage_009347,draft-haleplidis-sdnrg-layer-terminology,07,2014-08-01,1
lineage_009348,draft-haley-mext-generic-notification-message,00,2008-04-10,1
lineage_009349,draft-haley-mext-generic-signaling-message,00,2008-07-07,0
lineage_009349,draft-haley-mext-generic-signaling-message,01,2008-07-11,1
lineage_009349,draft-ietf-mext-generic-signaling-message,00,2008-08-14,1
